Location,Period,DeathRate_per_100k,SexUsed
Hungary,2011,4.64,Both sexes
Hungary,2012,4.21,Both sexes
Hungary,2013,3.88,Both sexes
Hungary,2014,3.95,Both sexes
Hungary,2015,3.79,Both sexes
Hungary,2016,3.57,Both sexes
Hungary,2017,3.6,Both sexes
Hungary,2018,3.66,Both sexes
Hungary,2019,2.86,Both sexes
Iceland,2010,0.69,Both sexes
Iceland,2011,0.82,Both sexes
Iceland,2012,0.6,Both sexes
Iceland,2013,0.54,Both sexes
Iceland,2014,0.42,Both sexes
Iceland,2015,0.51,Both sexes
Iceland,2016,0.35,Both sexes
Iceland,2017,0.36,Both sexes
Iceland,2018,0.35,Both sexes
Iceland,2019,0.33,Both sexes
India,2010,1.44,Both sexes
India,2011,1.46,Both sexes
India,2012,1.49,Both sexes
India,2013,1.56,Both sexes
India,2014,1.51,Both sexes
India,2015,1.53,Both sexes
India,2016,1.5,Both sexes
India,2017,1.47,Both sexes
India,2018,1.58,Both sexes
India,2019,1.49,Both sexes
Indonesia,2010,1.1,Both sexes
Indonesia,2011,1.03,Both sexes
Indonesia,2012,1.1,Both sexes
Indonesia,2013,1.14,Both sexes
Indonesia,2014,1.04,Both sexes
Indonesia,2015,1.06,Both sexes
Indonesia,2016,1.14,Both sexes
Indonesia,2017,1.03,Both sexes
Indonesia,2018,1.04,Both sexes
Indonesia,2019,1.09,Both sexes
Iran (Islamic Republic of),2010,1.11,Both sexes
Iran (Islamic Republic of),2011,1.12,Both sexes
Iran (Islamic Republic of),2012,1.14,Both sexes
Iran (Islamic Republic of),2013,1.16,Both sexes
Iran (Islamic Republic of),2014,1.19,Both sexes
Iran (Islamic Republic of),2015,1.25,Both sexes
Iran (Islamic Republic of),2016,1.25,Both sexes
Iran (Islamic Republic of),2017,1.28,Both sexes
Iran (Islamic Republic of),2018,1.35,Both sexes
Iran (Islamic Republic of),2019,1.34,Both sexes
Iraq,2010,1.6,Both sexes
Iraq,2011,1.63,Both sexes
Iraq,2012,1.7,Both sexes
Iraq,2013,1.77,Both sexes
Iraq,2014,1.72,Both sexes
Iraq,2015,1.81,Both sexes
Iraq,2016,1.8,Both sexes
Iraq,2017,1.81,Both sexes
Iraq,2018,1.87,Both sexes
Iraq,2019,1.88,Both sexes
Ireland,2010,1.17,Both sexes
Ireland,2011,1.36,Both sexes
Ireland,2012,1.1,Both sexes
Ireland,2013,1.07,Both sexes
Ireland,2014,1.03,Both sexes
Ireland,2015,0.98,Both sexes
Ireland,2016,0.82,Both sexes
Ireland,2017,0.81,Both sexes
Ireland,2018,0.81,Both sexes
Ireland,2019,0.78,Both sexes
Israel,2010,2.35,Both sexes
Israel,2011,2.23,Both sexes
Israel,2012,2.01,Both sexes
Israel,2013,2.03,Both sexes
Israel,2014,1.94,Both sexes
Israel,2015,1.97,Both sexes
Israel,2016,1.74,Both sexes
Israel,2017,1.58,Both sexes
Israel,2018,1.66,Both sexes
Israel,2019,1.58,Both sexes
Italy,2010,2.31,Both sexes
Italy,2011,2.39,Both sexes
Italy,2012,2.09,Both sexes
Italy,2013,1.98,Both sexes
Italy,2014,1.8,Both sexes
Italy,2015,1.86,Both sexes
Italy,2016,1.65,Both sexes
Italy,2017,1.64,Both sexes
Italy,2018,1.63,Both sexes
Italy,2019,1.41,Both sexes
Jamaica,2010,1.02,Both sexes
Jamaica,2011,1.04,Both sexes
Jamaica,2012,0.95,Both sexes
Jamaica,2013,0.92,Both sexes
Jamaica,2014,1.04,Both sexes
Jamaica,2015,1.09,Both sexes
Jamaica,2016,1.09,Both sexes
Jamaica,2017,1.11,Both sexes
Jamaica,2018,1.07,Both sexes
Jamaica,2019,1.0,Both sexes
Japan,2010,1.37,Both sexes
Japan,2011,1.32,Both sexes
Japan,2012,1.15,Both sexes
Japan,2013,1.26,Both sexes
Japan,2014,1.24,Both sexes
Japan,2015,1.16,Both sexes
Japan,2016,1.11,Both sexes
Japan,2017,1.02,Both sexes
Japan,2018,0.9,Both sexes
Japan,2019,0.88,Both sexes
Jordan,2010,2.33,Both sexes
Jordan,2011,2.37,Both sexes
Jordan,2012,2.37,Both sexes
Jordan,2013,2.32,Both sexes
Jordan,2014,2.26,Both sexes
Jordan,2015,2.31,Both sexes
Jordan,2016,2.24,Both sexes
Jordan,2017,2.24,Both sexes
Jordan,2018,2.25,Both sexes
Jordan,2019,2.23,Both sexes
Kazakhstan,2010,3.71,Both sexes
Kazakhstan,2011,3.99,Both sexes
Kazakhstan,2012,3.9,Both sexes
Kazakhstan,2013,3.45,Both sexes
Kazakhstan,2014,3.14,Both sexes
Kazakhstan,2015,3.03,Both sexes
Kazakhstan,2016,2.96,Both sexes
Kazakhstan,2017,2.74,Both sexes
Kazakhstan,2018,2.61,Both sexes
Kazakhstan,2019,2.38,Both sexes
Kenya,2010,0.17,Both sexes
Kenya,2011,0.17,Both sexes
Kenya,2012,0.17,Both sexes
Kenya,2013,0.17,Both sexes
Kenya,2014,0.17,Both sexes
Kenya,2015,0.17,Both sexes
Kenya,2016,0.17,Both sexes
Kenya,2017,0.17,Both sexes
Kenya,2018,0.18,Both sexes
Kenya,2019,0.18,Both sexes
Kiribati,2010,0.51,Both sexes
Kiribati,2011,0.52,Both sexes
Kiribati,2012,0.51,Both sexes
Kiribati,2013,0.5,Both sexes
Kiribati,2014,0.48,Both sexes
Kiribati,2015,0.48,Both sexes
Kiribati,2016,0.52,Both sexes
Kiribati,2017,0.52,Both sexes
Kiribati,2018,0.51,Both sexes
Kiribati,2019,0.51,Both sexes
Kuwait,2010,1.91,Both sexes
Kuwait,2011,1.78,Both sexes
Kuwait,2012,1.85,Both sexes
Kuwait,2013,1.81,Both sexes
Kuwait,2014,1.73,Both sexes
Kuwait,2015,1.84,Both sexes
Kuwait,2016,1.82,Both sexes
Kuwait,2017,1.86,Both sexes
Kuwait,2018,1.87,Both sexes
Kuwait,2019,1.85,Both sexes
Kyrgyzstan,2010,2.96,Both sexes
Kyrgyzstan,2011,3.33,Both sexes
Kyrgyzstan,2012,3.3,Both sexes
Kyrgyzstan,2013,3.11,Both sexes
Kyrgyzstan,2014,3.1,Both sexes
Kyrgyzstan,2015,2.89,Both sexes
Kyrgyzstan,2016,2.69,Both sexes
Kyrgyzstan,2017,2.51,Both sexes
Kyrgyzstan,2018,2.36,Both sexes
Kyrgyzstan,2019,2.1,Both sexes
Lao People's Democratic Republic,2010,2.1,Both sexes
Lao People's Democratic Republic,2011,1.86,Both sexes
Lao People's Democratic Republic,2012,1.98,Both sexes
Lao People's Democratic Republic,2013,2.05,Both sexes
Lao People's Democratic Republic,2014,1.85,Both sexes
Lao People's Democratic Republic,2015,1.9,Both sexes
Lao People's Democratic Republic,2016,2.12,Both sexes
Lao People's Democratic Republic,2017,1.84,Both sexes
Lao People's Democratic Republic,2018,1.86,Both sexes
Lao People's Democratic Republic,2019,2.02,Both sexes
Latvia,2010,2.04,Both sexes
Latvia,2011,1.81,Both sexes
Latvia,2012,1.68,Both sexes
Latvia,2013,1.76,Both sexes
Latvia,2014,1.71,Both sexes
Latvia,2015,1.37,Both sexes
Latvia,2016,1.27,Both sexes
Latvia,2017,1.25,Both sexes
Latvia,2018,1.35,Both sexes
Latvia,2019,1.26,Both sexes
Lebanon,2010,2.57,Both sexes
Lebanon,2011,2.52,Both sexes
Lebanon,2012,2.59,Both sexes
Lebanon,2013,2.59,Both sexes
Lebanon,2014,2.58,Both sexes
Lebanon,2015,2.62,Both sexes
Lebanon,2016,2.57,Both sexes
Lebanon,2017,2.49,Both sexes
Lebanon,2018,2.52,Both sexes
Lebanon,2019,2.52,Both sexes
Lesotho,2010,0.3,Both sexes
Lesotho,2011,0.3,Both sexes
Lesotho,2012,0.3,Both sexes
Lesotho,2013,0.31,Both sexes
Lesotho,2014,0.32,Both sexes
Lesotho,2015,0.31,Both sexes
Lesotho,2016,0.31,Both sexes
Lesotho,2017,0.31,Both sexes
Lesotho,2018,0.32,Both sexes
Lesotho,2019,0.31,Both sexes
Liberia,2010,0.37,Both sexes
Liberia,2011,0.38,Both sexes
Liberia,2012,0.41,Both sexes
Liberia,2013,0.38,Both sexes
Liberia,2014,0.39,Both sexes
Liberia,2015,0.41,Both sexes
Liberia,2016,0.39,Both sexes
Liberia,2017,0.39,Both sexes
Liberia,2018,0.39,Both sexes
Liberia,2019,0.39,Both sexes
Libya,2010,1.88,Both sexes
Libya,2011,1.71,Both sexes
Libya,2012,1.68,Both sexes
Libya,2013,1.77,Both sexes
Libya,2014,1.72,Both sexes
Libya,2015,1.67,Both sexes
Libya,2016,1.72,Both sexes
Libya,2017,1.63,Both sexes
Libya,2018,1.72,Both sexes
Libya,2019,1.69,Both sexes
Lithuania,2010,1.54,Both sexes
Lithuania,2011,1.48,Both sexes
Lithuania,2012,1.37,Both sexes
Lithuania,2013,1.39,Both sexes
Lithuania,2014,1.45,Both sexes
Lithuania,2015,1.25,Both sexes
Lithuania,2016,1.04,Both sexes
Lithuania,2017,0.94,Both sexes
Lithuania,2018,1.06,Both sexes
Lithuania,2019,1.02,Both sexes
Luxembourg,2010,1.53,Both sexes
Luxembourg,2011,1.53,Both sexes
Luxembourg,2012,1.29,Both sexes
Luxembourg,2013,1.3,Both sexes
Luxembourg,2014,1.13,Both sexes
Luxembourg,2015,1.22,Both sexes
Luxembourg,2016,1.04,Both sexes
Luxembourg,2017,1.06,Both sexes
Luxembourg,2018,1.06,Both sexes
Luxembourg,2019,0.94,Both sexes
Madagascar,2010,0.086,Both sexes
Madagascar,2011,0.086,Both sexes
Madagascar,2012,0.084,Both sexes
Madagascar,2013,0.085,Both sexes
Madagascar,2014,0.083,Both sexes
Madagascar,2015,0.084,Both sexes
Madagascar,2016,0.085,Both sexes
Madagascar,2017,0.082,Both sexes
Madagascar,2018,0.084,Both sexes
Madagascar,2019,0.084,Both sexes
Malawi,2010,0.15,Both sexes
Malawi,2011,0.16,Both sexes
Malawi,2012,0.16,Both sexes
Malawi,2013,0.15,Both sexes
Malawi,2014,0.15,Both sexes
Malawi,2015,0.15,Both sexes
Malawi,2016,0.15,Both sexes
Malawi,2017,0.15,Both sexes
Malawi,2018,0.16,Both sexes
Malawi,2019,0.16,Both sexes
Malaysia,2010,1.71,Both sexes
Malaysia,2011,1.57,Both sexes
Malaysia,2012,1.63,Both sexes
Malaysia,2013,1.61,Both sexes
Malaysia,2014,1.46,Both sexes
Malaysia,2015,1.49,Both sexes
Malaysia,2016,1.58,Both sexes
Malaysia,2017,1.41,Both sexes
Malaysia,2018,1.41,Both sexes
Malaysia,2019,1.49,Both sexes
Maldives,2010,0.99,Both sexes
Maldives,2011,0.88,Both sexes
Maldives,2012,0.92,Both sexes
Maldives,2013,0.93,Both sexes
Maldives,2014,0.79,Both sexes
Maldives,2015,0.78,Both sexes
Maldives,2016,0.88,Both sexes
Maldives,2017,0.79,Both sexes
Maldives,2018,0.76,Both sexes
Maldives,2019,0.77,Both sexes
Mali,2010,0.57,Both sexes
Mali,2011,0.56,Both sexes
Mali,2012,0.58,Both sexes
Mali,2013,0.54,Both sexes
Mali,2014,0.56,Both sexes
Mali,2015,0.59,Both sexes
Mali,2016,0.59,Both sexes
Mali,2017,0.6,Both sexes
Mali,2018,0.6,Both sexes
Mali,2019,0.58,Both sexes
Malta,2010,1.71,Both sexes
Malta,2011,1.66,Both sexes
Malta,2012,1.35,Both sexes
Malta,2013,1.33,Both sexes
Malta,2014,1.3,Both sexes
Malta,2015,1.34,Both sexes
Malta,2016,1.25,Both sexes
Malta,2017,1.15,Both sexes
Malta,2018,1.28,Both sexes
Malta,2019,1.19,Both sexes
Mauritania,2010,0.42,Both sexes
Mauritania,2011,0.45,Both sexes
Mauritania,2012,0.47,Both sexes
Mauritania,2013,0.46,Both sexes
Mauritania,2014,0.44,Both sexes
Mauritania,2015,0.47,Both sexes
Mauritania,2016,0.45,Both sexes
Mauritania,2017,0.47,Both sexes
Mauritania,2018,0.46,Both sexes
Mauritania,2019,0.45,Both sexes
Mauritius,2010,0.5,Both sexes
Mauritius,2011,0.49,Both sexes
Mauritius,2012,0.51,Both sexes
Mauritius,2013,0.55,Both sexes
Mauritius,2014,0.52,Both sexes
Mauritius,2015,0.53,Both sexes
Mauritius,2016,0.47,Both sexes
Mauritius,2017,0.43,Both sexes
Mauritius,2018,0.4,Both sexes
Mauritius,2019,0.47,Both sexes
Mexico,2010,0.76,Both sexes
Mexico,2011,0.77,Both sexes
Mexico,2012,0.68,Both sexes
Mexico,2013,0.7,Both sexes
Mexico,2014,0.65,Both sexes
Mexico,2015,0.65,Both sexes
Mexico,2016,0.63,Both sexes
Mexico,2017,0.59,Both sexes
Mexico,2018,0.54,Both sexes
Mexico,2019,0.51,Both sexes
Micronesia (Federated States of),2010,0.8,Both sexes
Micronesia (Federated States of),2011,0.75,Both sexes
Micronesia (Federated States of),2012,0.78,Both sexes
Micronesia (Federated States of),2013,0.82,Both sexes
Micronesia (Federated States of),2014,0.77,Both sexes
Micronesia (Federated States of),2015,0.83,Both sexes
Micronesia (Federated States of),2016,0.86,Both sexes
Micronesia (Federated States of),2017,0.83,Both sexes
Micronesia (Federated States of),2018,0.84,Both sexes
Micronesia (Federated States of),2019,0.87,Both sexes
Mongolia,2010,3.63,Both sexes
Mongolia,2011,3.99,Both sexes
Mongolia,2012,3.95,Both sexes
Mongolia,2013,3.7,Both sexes
Mongolia,2014,3.51,Both sexes
Mongolia,2015,3.51,Both sexes
Mongolia,2016,3.6,Both sexes
Mongolia,2017,3.53,Both sexes
Mongolia,2018,3.47,Both sexes
Mongolia,2019,3.39,Both sexes
Montenegro,2010,4.09,Both sexes
Montenegro,2011,4.21,Both sexes
Montenegro,2012,4.08,Both sexes
Montenegro,2013,3.63,Both sexes
Montenegro,2014,3.63,Both sexes
Montenegro,2015,3.51,Both sexes
Montenegro,2016,3.38,Both sexes
Montenegro,2017,3.56,Both sexes
Montenegro,2018,3.6,Both sexes
Montenegro,2019,3.01,Both sexes
Morocco,2010,1.01,Both sexes
Morocco,2011,1.02,Both sexes
Morocco,2012,1.02,Both sexes
Morocco,2013,1.05,Both sexes
Morocco,2014,1.08,Both sexes
Morocco,2015,1.11,Both sexes
Morocco,2016,1.12,Both sexes
Morocco,2017,1.16,Both sexes
Morocco,2018,1.14,Both sexes
Morocco,2019,1.13,Both sexes
Mozambique,2010,0.12,Both sexes
Mozambique,2011,0.12,Both sexes
Mozambique,2012,0.12,Both sexes
Mozambique,2013,0.12,Both sexes
Mozambique,2014,0.13,Both sexes
Mozambique,2015,0.13,Both sexes
Mozambique,2016,0.13,Both sexes
Mozambique,2017,0.12,Both sexes
Mozambique,2018,0.13,Both sexes
Mozambique,2019,0.13,Both sexes
Myanmar,2010,2.13,Both sexes
Myanmar,2011,1.95,Both sexes
Myanmar,2012,2.04,Both sexes
Myanmar,2013,2.08,Both sexes
Myanmar,2014,1.88,Both sexes
Myanmar,2015,1.91,Both sexes
Myanmar,2016,2.08,Both sexes
Myanmar,2017,1.89,Both sexes
Myanmar,2018,1.91,Both sexes
Myanmar,2019,1.99,Both sexes
Namibia,2010,0.22,Both sexes
Namibia,2011,0.22,Both sexes
Namibia,2012,0.22,Both sexes
Namibia,2013,0.22,Both sexes
Namibia,2014,0.22,Both sexes
Namibia,2015,0.22,Both sexes
Namibia,2016,0.23,Both sexes
Namibia,2017,0.23,Both sexes
Namibia,2018,0.23,Both sexes
Namibia,2019,0.23,Both sexes
Nepal,2010,2.47,Both sexes
Nepal,2011,2.52,Both sexes
Nepal,2012,2.62,Both sexes
Nepal,2013,2.74,Both sexes
Nepal,2014,2.71,Both sexes
Nepal,2015,2.75,Both sexes
Nepal,2016,2.71,Both sexes
Nepal,2017,2.66,Both sexes
Nepal,2018,2.9,Both sexes
Nepal,2019,2.74,Both sexes
Netherlands (Kingdom of the),2010,2.5,Both sexes
Netherlands (Kingdom of the),2011,2.6,Both sexes
Netherlands (Kingdom of the),2012,2.19,Both sexes
Netherlands (Kingdom of the),2013,2.04,Both sexes
Netherlands (Kingdom of the),2014,1.89,Both sexes
Netherlands (Kingdom of the),2015,1.85,Both sexes
Netherlands (Kingdom of the),2016,1.69,Both sexes
Netherlands (Kingdom of the),2017,1.61,Both sexes
Netherlands (Kingdom of the),2018,1.5,Both sexes
Netherlands (Kingdom of the),2019,1.42,Both sexes
New Zealand,2010,0.96,Both sexes
New Zealand,2011,0.83,Both sexes
New Zealand,2012,0.66,Both sexes
New Zealand,2013,0.63,Both sexes
New Zealand,2014,0.57,Both sexes
New Zealand,2015,0.55,Both sexes
New Zealand,2016,0.52,Both sexes
New Zealand,2017,0.58,Both sexes
New Zealand,2018,0.6,Both sexes
New Zealand,2019,0.75,Both sexes
Nicaragua,2010,0.65,Both sexes
Nicaragua,2011,0.73,Both sexes
Nicaragua,2012,0.82,Both sexes
Nicaragua,2013,0.69,Both sexes
Nicaragua,2014,0.61,Both sexes
Nicaragua,2015,0.64,Both sexes
Nicaragua,2016,0.57,Both sexes
Nicaragua,2017,0.49,Both sexes
Nicaragua,2018,0.46,Both sexes
Nicaragua,2019,0.44,Both sexes
Niger,2010,0.094,Both sexes
Niger,2011,0.095,Both sexes
Niger,2012,0.096,Both sexes
Niger,2013,0.094,Both sexes
Niger,2014,0.095,Both sexes
Niger,2015,0.1,Both sexes
Niger,2016,0.1,Both sexes
Niger,2017,0.1,Both sexes
Niger,2018,0.1,Both sexes
Niger,2019,0.1,Both sexes
Nigeria,2010,0.26,Both sexes
Nigeria,2011,0.27,Both sexes
Nigeria,2012,0.28,Both sexes
Nigeria,2013,0.28,Both sexes
Nigeria,2014,0.28,Both sexes
Nigeria,2015,0.29,Both sexes
Nigeria,2016,0.29,Both sexes
Nigeria,2017,0.29,Both sexes
Nigeria,2018,0.28,Both sexes
Nigeria,2019,0.28,Both sexes
North Macedonia,2010,5.34,Both sexes
North Macedonia,2011,5.23,Both sexes
North Macedonia,2012,4.97,Both sexes
North Macedonia,2013,4.88,Both sexes
North Macedonia,2014,4.54,Both sexes
North Macedonia,2015,4.37,Both sexes
North Macedonia,2016,4.15,Both sexes
North Macedonia,2017,4.21,Both sexes
North Macedonia,2018,4.25,Both sexes
North Macedonia,2019,3.61,Both sexes
Norway,2010,0.8,Both sexes
Norway,2011,0.87,Both sexes
Norway,2012,0.67,Both sexes
Norway,2013,0.64,Both sexes
Norway,2014,0.53,Both sexes
Norway,2015,0.54,Both sexes
Norway,2016,0.46,Both sexes
Norway,2017,0.45,Both sexes
Norway,2018,0.44,Both sexes
Norway,2019,0.42,Both sexes
Oman,2010,1.02,Both sexes
Oman,2011,0.96,Both sexes
Oman,2012,0.92,Both sexes
Oman,2013,0.86,Both sexes
Oman,2014,0.79,Both sexes
Oman,2015,0.78,Both sexes
Oman,2016,0.76,Both sexes
Oman,2017,0.76,Both sexes
Oman,2018,0.74,Both sexes
Oman,2019,0.7,Both sexes
Pakistan,2010,1.64,Both sexes
Pakistan,2011,1.6,Both sexes
Pakistan,2012,1.6,Both sexes
Pakistan,2013,1.65,Both sexes
Pakistan,2014,1.59,Both sexes
Pakistan,2015,1.56,Both sexes
Pakistan,2016,1.51,Both sexes
Pakistan,2017,1.46,Both sexes
Pakistan,2018,1.55,Both sexes
Pakistan,2019,1.42,Both sexes
Panama,2010,0.53,Both sexes
Panama,2011,0.58,Both sexes
Panama,2012,0.51,Both sexes
Panama,2013,0.59,Both sexes
Panama,2014,0.53,Both sexes
Panama,2015,0.58,Both sexes
Panama,2016,0.44,Both sexes
Panama,2017,0.38,Both sexes
Panama,2018,0.39,Both sexes
Panama,2019,0.36,Both sexes
Papua New Guinea,2010,0.42,Both sexes
Papua New Guinea,2011,0.4,Both sexes
Papua New Guinea,2012,0.41,Both sexes
Papua New Guinea,2013,0.41,Both sexes
Papua New Guinea,2014,0.41,Both sexes
Papua New Guinea,2015,0.47,Both sexes
Papua New Guinea,2016,0.44,Both sexes
Papua New Guinea,2017,0.46,Both sexes
Papua New Guinea,2018,0.47,Both sexes
Papua New Guinea,2019,0.47,Both sexes
Paraguay,2010,1.04,Both sexes
Paraguay,2011,0.96,Both sexes
Paraguay,2012,0.89,Both sexes
Paraguay,2013,0.87,Both sexes
Paraguay,2014,0.8,Both sexes
Paraguay,2015,0.76,Both sexes
Paraguay,2016,0.74,Both sexes
Paraguay,2017,1.02,Both sexes
Paraguay,2018,0.7,Both sexes
Paraguay,2019,0.72,Both sexes
Peru,2010,1.35,Both sexes
Peru,2011,1.3,Both sexes
Peru,2012,1.33,Both sexes
Peru,2013,1.32,Both sexes
Peru,2014,1.31,Both sexes
Peru,2015,1.24,Both sexes
Peru,2016,1.21,Both sexes
Peru,2017,1.15,Both sexes
Peru,2018,1.18,Both sexes
Peru,2019,1.19,Both sexes
Philippines,2010,1.62,Both sexes
Philippines,2011,1.48,Both sexes
Philippines,2012,1.56,Both sexes
Philippines,2013,1.58,Both sexes
Philippines,2014,1.29,Both sexes
Philippines,2015,1.36,Both sexes
Philippines,2016,1.45,Both sexes
Philippines,2017,1.32,Both sexes
Philippines,2018,1.31,Both sexes
Philippines,2019,1.36,Both sexes
Poland,2010,4.6,Both sexes
Poland,2011,4.58,Both sexes
Poland,2012,4.17,Both sexes
Poland,2013,3.94,Both sexes
Poland,2014,3.98,Both sexes
Poland,2015,3.85,Both sexes
Poland,2016,3.63,Both sexes
Poland,2017,3.64,Both sexes
Poland,2018,3.52,Both sexes
Poland,2019,3.02,Both sexes
Portugal,2010,0.95,Both sexes
Portugal,2011,0.97,Both sexes
Portugal,2012,0.8,Both sexes
Portugal,2013,0.86,Both sexes
Portugal,2014,0.59,Both sexes
Portugal,2015,0.69,Both sexes
Portugal,2016,0.66,Both sexes
Portugal,2017,0.74,Both sexes
Portugal,2018,0.6,Both sexes
Portugal,2019,0.5,Both sexes
Qatar,2010,2.92,Both sexes
Qatar,2011,2.82,Both sexes
Qatar,2012,2.75,Both sexes
Qatar,2013,2.62,Both sexes
Qatar,2014,2.49,Both sexes
Qatar,2015,2.59,Both sexes
Qatar,2016,2.39,Both sexes
Qatar,2017,2.38,Both sexes
Qatar,2018,2.37,Both sexes
Qatar,2019,2.27,Both sexes
Republic of Korea,2010,3.48,Both sexes
Republic of Korea,2011,3.32,Both sexes
Republic of Korea,2012,3.01,Both sexes
Republic of Korea,2013,3.18,Both sexes
Republic of Korea,2014,3.11,Both sexes
Republic of Korea,2015,2.85,Both sexes
Republic of Korea,2016,2.78,Both sexes
Republic of Korea,2017,2.54,Both sexes
Republic of Korea,2018,2.25,Both sexes
Republic of Korea,2019,2.27,Both sexes
Republic of Moldova,2010,1.66,Both sexes
Republic of Moldova,2011,1.47,Both sexes
Republic of Moldova,2012,1.41,Both sexes
Republic of Moldova,2013,1.41,Both sexes
Republic of Moldova,2014,1.48,Both sexes
Republic of Moldova,2015,1.26,Both sexes
Republic of Moldova,2016,1.16,Both sexes
Republic of Moldova,2017,0.98,Both sexes
Republic of Moldova,2018,1.19,Both sexes
Republic of Moldova,2019,1.05,Both sexes
Romania,2010,2.44,Both sexes
Romania,2011,2.54,Both sexes
Romania,2012,2.33,Both sexes
Romania,2013,2.16,Both sexes
Romania,2014,2.24,Both sexes
Romania,2015,2.15,Both sexes
Romania,2016,2.03,Both sexes
Romania,2017,2.08,Both sexes
Romania,2018,2.08,Both sexes
Romania,2019,1.72,Both sexes
Russian Federation,2010,1.35,Both sexes
Russian Federation,2011,1.11,Both sexes
Russian Federation,2012,1.04,Both sexes
Russian Federation,2013,1.05,Both sexes
Russian Federation,2014,1.12,Both sexes
Russian Federation,2015,0.93,Both sexes
Russian Federation,2016,0.82,Both sexes
Russian Federation,2017,0.73,Both sexes
Russian Federation,2018,0.85,Both sexes
Russian Federation,2019,0.78,Both sexes
Rwanda,2010,0.57,Both sexes
Rwanda,2011,0.57,Both sexes
Rwanda,2012,0.58,Both sexes
Rwanda,2013,0.57,Both sexes
Rwanda,2014,0.58,Both sexes
Rwanda,2015,0.58,Both sexes
Rwanda,2016,0.59,Both sexes
Rwanda,2017,0.6,Both sexes
Rwanda,2018,0.62,Both sexes
Rwanda,2019,0.64,Both sexes
Saint Lucia,2010,0.25,Both sexes
Saint Lucia,2011,0.24,Both sexes
Saint Lucia,2012,0.26,Both sexes
Saint Lucia,2013,0.26,Both sexes
Saint Lucia,2014,0.3,Both sexes
Saint Lucia,2015,0.32,Both sexes
Saint Lucia,2016,0.34,Both sexes
Saint Lucia,2017,0.36,Both sexes
Saint Lucia,2018,0.34,Both sexes
Saint Lucia,2019,0.31,Both sexes
Saint Vincent and the Grenadines,2010,0.23,Both sexes
Saint Vincent and the Grenadines,2011,0.22,Both sexes
Saint Vincent and the Grenadines,2012,0.32,Both sexes
Saint Vincent and the Grenadines,2013,0.28,Both sexes
Saint Vincent and the Grenadines,2014,0.32,Both sexes
Saint Vincent and the Grenadines,2015,0.24,Both sexes
Saint Vincent and the Grenadines,2016,0.31,Both sexes
Saint Vincent and the Grenadines,2017,0.27,Both sexes
Saint Vincent and the Grenadines,2018,0.25,Both sexes
Saint Vincent and the Grenadines,2019,0.23,Both sexes
Samoa,2010,0.53,Both sexes
Samoa,2011,0.55,Both sexes
Samoa,2012,0.57,Both sexes
Samoa,2013,0.57,Both sexes
Samoa,2014,0.56,Both sexes
Samoa,2015,0.59,Both sexes
Samoa,2016,0.58,Both sexes
Samoa,2017,0.59,Both sexes
Samoa,2018,0.59,Both sexes
Samoa,2019,0.59,Both sexes
Sao Tome and Principe,2010,1.65,Both sexes
Sao Tome and Principe,2011,1.68,Both sexes
Sao Tome and Principe,2012,1.71,Both sexes
Sao Tome and Principe,2013,1.73,Both sexes
Sao Tome and Principe,2014,1.77,Both sexes
Sao Tome and Principe,2015,1.9,Both sexes
Sao Tome and Principe,2016,1.94,Both sexes
Sao Tome and Principe,2017,1.92,Both sexes
Sao Tome and Principe,2018,1.96,Both sexes
Sao Tome and Principe,2019,1.96,Both sexes
Saudi Arabia,2010,0.94,Both sexes
Saudi Arabia,2011,0.94,Both sexes
Saudi Arabia,2012,0.96,Both sexes
Saudi Arabia,2013,0.94,Both sexes
Saudi Arabia,2014,0.88,Both sexes
Saudi Arabia,2015,0.94,Both sexes
Saudi Arabia,2016,0.9,Both sexes
Saudi Arabia,2017,0.92,Both sexes
Saudi Arabia,2018,0.91,Both sexes
Saudi Arabia,2019,0.89,Both sexes
Senegal,2010,0.36,Both sexes
Senegal,2011,0.37,Both sexes
Senegal,2012,0.38,Both sexes
Senegal,2013,0.37,Both sexes
Senegal,2014,0.39,Both sexes
Senegal,2015,0.41,Both sexes
Senegal,2016,0.4,Both sexes
Senegal,2017,0.41,Both sexes
Senegal,2018,0.4,Both sexes
Senegal,2019,0.4,Both sexes
Serbia,2010,5.4,Both sexes
Serbia,2011,5.26,Both sexes
Serbia,2012,4.92,Both sexes
Serbia,2013,4.73,Both sexes
Serbia,2014,4.73,Both sexes
Serbia,2015,4.59,Both sexes
Serbia,2016,4.48,Both sexes
Serbia,2017,4.71,Both sexes
Serbia,2018,4.67,Both sexes
Serbia,2019,3.99,Both sexes
Seychelles,2010,1.39,Both sexes
Seychelles,2011,1.26,Both sexes
Seychelles,2012,1.35,Both sexes
Seychelles,2013,1.37,Both sexes
Seychelles,2014,1.21,Both sexes
Seychelles,2015,1.24,Both sexes
Seychelles,2016,1.39,Both sexes
Seychelles,2017,1.27,Both sexes
Seychelles,2018,1.3,Both sexes
Seychelles,2019,1.35,Both sexes
Sierra Leone,2010,0.34,Both sexes
Sierra Leone,2011,0.35,Both sexes
Sierra Leone,2012,0.38,Both sexes
Sierra Leone,2013,0.36,Both sexes
Sierra Leone,2014,0.38,Both sexes
Sierra Leone,2015,0.39,Both sexes
Sierra Leone,2016,0.38,Both sexes
