location,year,acute_lower_respiratory_infections,chronic_obstructive_pulmonary_disease,ischaemic_heart_disease,stroke,"trachea,_bronchus,_lung_cancers"
Democratic People's Republic of Korea,2018,1863.0,5620.0,7876.0,9108.0,2021.0
Democratic People's Republic of Korea,2019,1846.0,5551.0,8003.0,9112.0,1988.0
Democratic Republic of the Congo,2010,19051.0,1837.0,6121.0,4403.0,90.75
Democratic Republic of the Congo,2011,19065.0,1873.0,6226.0,4468.0,95.31
Democratic Republic of the Congo,2012,19652.0,1914.0,6331.0,4543.0,102.5
Democratic Republic of the Congo,2013,19342.0,1920.0,6336.0,4552.0,107.5
Democratic Republic of the Congo,2014,18823.0,1901.0,6379.0,4566.0,110.9
Democratic Republic of the Congo,2015,18148.0,1913.0,6462.0,4621.0,117.3
Democratic Republic of the Congo,2016,17074.0,1974.0,6670.0,4750.0,124.9
Democratic Republic of the Congo,2017,18140.0,1979.0,6799.0,4770.0,126.4
Democratic Republic of the Congo,2018,18126.0,2079.0,7202.0,5012.0,134.1
Democratic Republic of the Congo,2019,16278.0,2151.0,7479.0,5171.0,140.3
Denmark,2010,284.4,376.1,1289.0,433.7,221.1
Denmark,2011,294.2,401.4,1190.0,411.1,229.4
Denmark,2012,251.2,363.5,1102.0,368.0,205.5
Denmark,2013,262.7,363.8,1039.0,359.3,193.4
Denmark,2014,200.3,328.1,944.4,337.1,181.9
Denmark,2015,228.5,345.2,949.4,356.1,186.8
Denmark,2016,207.5,317.6,892.6,319.0,160.4
Denmark,2017,224.9,340.8,880.3,318.4,167.9
Denmark,2018,258.2,359.2,879.2,325.8,160.7
Denmark,2019,230.1,338.0,845.2,304.4,153.2
Djibouti,2010,117.7,12.15,95.41,63.56,1.22
Djibouti,2011,119.4,12.7,100.7,66.54,1.29
Djibouti,2012,118.4,13.25,105.7,69.65,1.36
Djibouti,2013,116.4,13.52,110.2,71.83,1.38
Djibouti,2014,115.3,13.62,113.6,73.04,1.37
Djibouti,2015,114.3,13.96,117.9,75.2,1.47
Djibouti,2016,119.2,14.54,124.0,78.24,1.53
Djibouti,2017,123.7,15.34,131.2,82.26,1.64
Djibouti,2018,122.5,15.57,135.3,83.66,1.71
Djibouti,2019,122.6,15.78,139.0,84.89,1.77
Dominican Republic,2010,144.2,49.45,1198.0,328.1,22.15
Dominican Republic,2011,135.5,47.94,1223.0,323.2,20.31
Dominican Republic,2012,156.4,57.18,1425.0,380.5,24.23
Dominican Republic,2013,155.9,59.08,1521.0,400.9,24.61
Dominican Republic,2014,179.0,70.24,1783.0,478.1,29.39
Dominican Republic,2015,190.9,76.71,1947.0,523.1,32.2
Dominican Republic,2016,198.4,81.74,2070.0,554.9,34.85
Dominican Republic,2017,201.2,86.38,2130.0,573.2,37.94
Dominican Republic,2018,185.1,82.63,2067.0,545.5,36.54
Dominican Republic,2019,165.6,76.45,1958.0,506.6,34.13
Ecuador,2010,855.2,266.6,1572.0,554.7,74.96
Ecuador,2011,840.3,270.0,1588.0,547.4,74.96
Ecuador,2012,878.9,288.1,1677.0,578.1,79.79
Ecuador,2013,868.3,291.8,1674.0,586.7,80.79
Ecuador,2014,871.3,299.8,1685.0,597.1,81.37
Ecuador,2015,851.3,301.8,1735.0,604.2,78.89
Ecuador,2016,844.5,304.5,1820.0,619.3,78.73
Ecuador,2017,824.5,298.3,1857.0,610.4,74.7
Ecuador,2018,840.3,305.5,1888.0,621.6,78.61
Ecuador,2019,846.5,306.2,1908.0,626.8,81.21
Egypt,2010,7596.0,2777.0,39957.0,7422.0,959.4
Egypt,2011,7520.0,2777.0,39755.0,7353.0,959.4
Egypt,2012,7853.0,3026.0,43238.0,8051.0,1032.0
Egypt,2013,7652.0,2920.0,41730.0,7871.0,1021.0
Egypt,2014,7428.0,3062.0,43578.0,8212.0,1073.0
Egypt,2015,7596.0,3341.0,48071.0,8878.0,1168.0
Egypt,2016,7538.0,3288.0,46882.0,8584.0,1164.0
Egypt,2017,7338.0,3249.0,46135.0,8386.0,1158.0
Egypt,2018,7377.0,3374.0,47733.0,8603.0,1212.0
Egypt,2019,7421.0,3476.0,48943.0,8797.0,1254.0
El Salvador,2010,476.7,208.3,1061.0,189.2,31.1
El Salvador,2011,421.8,202.4,1151.0,179.8,36.12
El Salvador,2012,393.9,170.9,1010.0,213.3,38.39
El Salvador,2013,477.3,201.4,1021.0,214.9,41.71
El Salvador,2014,578.7,181.6,1028.0,229.4,36.57
El Salvador,2015,541.4,280.2,1572.0,210.1,26.54
El Salvador,2016,506.7,218.1,1198.0,215.8,32.86
El Salvador,2017,513.8,222.2,1240.0,220.0,31.51
El Salvador,2018,505.1,220.1,1246.0,217.9,29.95
El Salvador,2019,496.6,217.0,1248.0,215.7,28.67
Equatorial Guinea,2010,174.1,15.12,69.63,48.73,1.88
Equatorial Guinea,2011,174.8,16.15,74.25,51.33,2.06
Equatorial Guinea,2012,173.5,16.52,74.16,51.56,2.2
Equatorial Guinea,2013,171.6,15.78,70.76,49.15,2.22
Equatorial Guinea,2014,178.1,15.89,73.45,50.97,2.23
Equatorial Guinea,2015,191.3,17.39,81.91,57.61,2.55
Equatorial Guinea,2016,185.9,17.76,85.13,58.74,2.65
Equatorial Guinea,2017,198.4,17.23,83.12,56.21,2.78
Equatorial Guinea,2018,193.8,17.78,87.5,58.24,2.77
Equatorial Guinea,2019,184.4,17.35,86.88,57.66,2.81
Eritrea,2010,748.6,88.77,386.0,314.0,4.99
Eritrea,2011,751.6,90.92,395.5,320.5,5.11
Eritrea,2012,720.2,91.81,403.0,324.4,5.22
Eritrea,2013,729.9,91.17,407.0,323.8,5.25
Eritrea,2014,689.1,89.38,407.6,320.0,5.18
Eritrea,2015,683.6,91.95,421.1,329.5,5.52
Eritrea,2016,661.6,92.79,428.7,332.4,5.64
Eritrea,2017,657.1,95.88,443.0,342.9,6.0
Eritrea,2018,658.4,94.91,449.3,342.7,6.02
Eritrea,2019,649.2,93.81,451.5,340.9,6.1
Estonia,2010,13.54,15.44,710.6,102.7,22.2
Estonia,2011,12.39,13.19,606.2,86.26,19.05
Estonia,2012,13.95,13.46,604.5,70.63,18.85
Estonia,2013,19.38,14.8,581.1,83.73,19.16
Estonia,2014,21.89,16.04,561.2,67.26,21.76
Estonia,2015,17.14,12.55,479.4,51.08,15.48
Estonia,2016,15.16,11.61,437.0,51.15,12.74
Estonia,2017,14.71,9.54,384.3,43.96,10.43
Estonia,2018,22.3,12.42,436.2,52.83,15.16
Estonia,2019,19.72,10.32,357.0,60.68,12.82
Eswatini,2010,215.8,33.25,162.0,106.2,1.03
Eswatini,2011,201.2,32.0,157.3,101.7,1.02
Eswatini,2012,200.9,32.15,159.5,102.0,1.04
Eswatini,2013,193.8,31.72,157.3,99.84,1.06
Eswatini,2014,172.8,30.64,149.8,94.8,1.08
Eswatini,2015,153.7,29.3,142.9,89.64,1.06
Eswatini,2016,145.4,29.01,141.7,88.04,1.06
Eswatini,2017,141.4,29.06,140.5,87.19,1.09
Eswatini,2018,137.4,28.92,139.2,86.0,1.12
Eswatini,2019,142.3,29.41,143.1,88.17,1.15
Ethiopia,2010,15487.0,1494.0,6167.0,4480.0,147.8
Ethiopia,2011,15324.0,1508.0,6322.0,4538.0,153.1
Ethiopia,2012,14186.0,1492.0,6367.0,4513.0,155.5
Ethiopia,2013,13226.0,1495.0,6392.0,4530.0,162.2
Ethiopia,2014,12037.0,1507.0,6514.0,4587.0,167.9
Ethiopia,2015,11543.0,1550.0,6823.0,4778.0,177.6
Ethiopia,2016,12196.0,1579.0,6990.0,4868.0,186.0
Ethiopia,2017,12549.0,1613.0,7191.0,4973.0,195.7
Ethiopia,2018,12427.0,1653.0,7451.0,5109.0,206.4
Ethiopia,2019,11955.0,1670.0,7674.0,5201.0,213.7
Fiji,2010,14.66,6.37,159.2,28.89,0.94
Fiji,2011,14.21,6.19,158.9,28.74,0.92
Fiji,2012,14.38,6.28,162.8,29.6,0.95
Fiji,2013,14.39,6.33,163.2,29.78,0.97
Fiji,2014,14.77,6.52,168.5,30.86,1.01
Fiji,2015,14.92,6.56,170.1,31.32,1.05
Fiji,2016,15.29,6.87,174.3,32.47,1.1
Fiji,2017,15.71,7.14,177.8,33.43,1.15
Fiji,2018,16.09,7.43,182.6,34.59,1.21
Fiji,2019,15.72,7.38,182.7,34.48,1.21
Finland,2010,30.58,62.12,1575.0,261.9,54.92
Finland,2011,27.65,65.77,1498.0,268.3,51.69
Finland,2012,19.21,54.94,1343.0,243.6,42.45
Finland,2013,16.67,51.11,1240.0,232.1,41.68
Finland,2014,10.67,44.25,1096.0,205.0,33.56
Finland,2015,13.28,47.07,1091.0,202.6,35.67
Finland,2016,14.77,38.12,939.8,173.3,28.28
Finland,2017,13.27,39.06,913.3,161.0,27.99
Finland,2018,21.97,42.11,939.4,174.8,31.53
Finland,2019,17.41,41.97,926.5,168.9,30.01
France,2010,2097.0,1638.0,12584.0,4001.0,2141.0
France,2011,2162.0,1660.0,12160.0,4052.0,2216.0
France,2012,2465.0,1656.0,12178.0,3996.0,2092.0
France,2013,2312.0,1636.0,11597.0,3813.0,1987.0
France,2014,1857.0,1413.0,10723.0,3468.0,1840.0
France,2015,2513.0,1667.0,11323.0,3623.0,1926.0
France,2016,2126.0,1516.0,10734.0,3425.0,1735.0
France,2017,2266.0,1564.0,10837.0,3422.0,1774.0
France,2018,2317.0,1589.0,10787.0,3396.0,1773.0
France,2019,2203.0,1514.0,10370.0,3200.0,1631.0
Gabon,2010,205.4,30.12,196.6,117.8,6.79
Gabon,2011,203.7,30.89,202.4,120.0,7.02
Gabon,2012,187.3,29.35,188.4,111.2,7.27
Gabon,2013,190.6,28.67,186.2,108.9,7.27
Gabon,2014,207.4,30.53,206.1,119.5,7.31
Gabon,2015,208.6,31.08,210.1,122.0,7.84
Gabon,2016,193.0,31.86,214.2,123.7,8.3
Gabon,2017,192.2,31.31,212.1,120.9,8.51
Gabon,2018,204.6,31.79,215.3,122.1,8.9
Gabon,2019,194.9,31.23,211.9,119.4,9.19
Gambia,2010,380.7,32.85,198.0,112.4,3.86
Gambia,2011,381.6,35.01,211.8,119.8,3.67
Gambia,2012,381.5,36.81,221.5,125.3,3.89
Gambia,2013,371.1,36.47,223.1,124.9,3.89
Gambia,2014,378.8,37.52,228.9,128.3,4.35
Gambia,2015,383.2,38.72,235.8,132.2,4.48
Gambia,2016,376.7,38.72,236.2,131.6,4.71
Gambia,2017,387.9,40.36,243.4,135.9,5.18
Gambia,2018,384.0,40.79,247.4,137.1,5.22
Gambia,2019,381.0,41.26,251.9,138.7,5.31
Georgia,2010,149.3,175.7,3756.0,1841.0,105.9
Georgia,2011,178.6,198.9,3922.0,1977.0,125.4
Georgia,2012,185.7,192.4,3623.0,1827.0,126.1
Georgia,2013,190.0,181.0,3372.0,1698.0,117.7
Georgia,2014,198.5,175.6,3312.0,1676.0,114.4
Georgia,2015,214.1,175.2,3279.0,1682.0,117.7
Georgia,2016,207.3,179.5,3519.0,1747.0,119.0
Georgia,2017,185.2,164.0,3342.0,1616.0,107.4
Georgia,2018,175.7,159.0,3298.0,1566.0,105.6
Georgia,2019,163.7,152.5,3287.0,1517.0,100.9
Germany,2010,3180.0,4521.0,35509.0,7086.0,3062.0
Germany,2011,3191.0,4557.0,34233.0,6924.0,3201.0
Germany,2012,2814.0,4305.0,33371.0,6486.0,2872.0
Germany,2013,3072.0,4616.0,34287.0,6548.0,2850.0
Germany,2014,2377.0,4136.0,31589.0,5921.0,2680.0
Germany,2015,2978.0,4671.0,33180.0,6114.0,2736.0
Germany,2016,2560.0,4125.0,30401.0,5792.0,2531.0
Germany,2017,2861.0,4406.0,31159.0,5848.0,2523.0
Germany,2018,3211.0,4455.0,31200.0,5914.0,2500.0
Germany,2019,2377.0,3649.0,24496.0,4482.0,2207.0
Ghana,2010,5592.0,582.0,3003.0,2542.0,26.53
Ghana,2011,5704.0,615.6,3131.0,2626.0,29.01
Ghana,2012,5527.0,636.1,3238.0,2702.0,30.49
Ghana,2013,5315.0,636.2,3270.0,2710.0,30.74
Ghana,2014,5267.0,638.9,3284.0,2712.0,31.9
Ghana,2015,5544.0,681.2,3447.0,2858.0,36.29
Ghana,2016,5496.0,691.5,3527.0,2883.0,38.4
Ghana,2017,5358.0,693.3,3579.0,2877.0,40.08
Ghana,2018,5187.0,695.2,3633.0,2874.0,41.51
Ghana,2019,5041.0,689.5,3687.0,2868.0,42.17
Greece,2010,916.1,907.6,5657.0,2179.0,623.8
Greece,2011,992.5,883.4,5710.0,2234.0,644.1
Greece,2012,1092.0,827.7,5682.0,2238.0,600.2
Greece,2013,1017.0,702.5,4990.0,2056.0,600.5
Greece,2014,973.2,635.9,4427.0,1819.0,529.6
Greece,2015,1235.0,758.8,4651.0,1907.0,564.3
Greece,2016,1138.0,616.4,4184.0,1747.0,516.9
Greece,2017,1180.0,666.9,4594.0,1768.0,522.5
Greece,2018,1295.0,658.1,4257.0,1698.0,536.4
Greece,2019,1253.0,605.5,3971.0,1544.0,496.5
Grenada,2010,5.64,2.0,23.98,9.91,0.52
Grenada,2011,5.77,1.66,22.3,10.28,0.55
Grenada,2012,5.92,1.31,20.65,10.12,0.56
Grenada,2013,5.91,1.2,21.8,9.71,0.65
Grenada,2014,6.85,1.39,22.78,9.51,0.62
Grenada,2015,6.8,1.48,25.88,8.81,0.89
Grenada,2016,6.64,1.41,25.6,9.25,0.75
Grenada,2017,6.51,1.36,27.75,9.6,0.82
Grenada,2018,6.18,1.28,24.85,9.77,0.55
Grenada,2019,5.84,1.26,25.22,8.99,0.65
Guatemala,2010,2147.0,219.7,1655.0,560.4,36.44
Guatemala,2011,2172.0,236.5,1762.0,596.1,38.11
Guatemala,2012,2056.0,235.9,1807.0,601.8,36.41
Guatemala,2013,2105.0,254.8,1913.0,639.2,39.01
Guatemala,2014,1980.0,253.6,1945.0,634.2,37.2
Guatemala,2015,1980.0,270.8,2041.0,657.6,38.65
Guatemala,2016,1960.0,277.2,2070.0,656.8,39.19
Guatemala,2017,1912.0,277.0,2068.0,644.0,38.06
Guatemala,2018,1849.0,266.5,2055.0,629.7,36.57
Guatemala,2019,1820.0,262.4,2050.0,623.8,36.26
Guinea,2010,3405.0,227.2,1124.0,807.9,15.29
Guinea,2011,3440.0,235.8,1175.0,840.8,15.71
Guinea,2012,3603.0,247.7,1230.0,881.5,16.73
Guinea,2013,3637.0,244.2,1244.0,881.2,16.34
Guinea,2014,3838.0,250.7,1272.0,901.8,17.5
Guinea,2015,4019.0,258.1,1315.0,932.9,18.53
Guinea,2016,4032.0,262.9,1344.0,949.7,18.94
Guinea,2017,4022.0,263.2,1358.0,950.4,19.11
Guinea,2018,4005.0,263.3,1371.0,948.5,19.4
Guinea,2019,3515.0,264.6,1389.0,956.7,19.58
Guinea-Bissau,2010,505.3,32.79,199.4,126.2,1.95
Guinea-Bissau,2011,491.6,33.5,203.8,128.7,2.01
Guinea-Bissau,2012,487.3,34.21,206.3,130.4,2.11
Guinea-Bissau,2013,472.4,34.11,209.5,131.5,2.03
Guinea-Bissau,2014,470.7,34.26,208.7,131.6,2.32
Guinea-Bissau,2015,425.7,33.58,204.2,128.8,2.44
Guinea-Bissau,2016,417.1,34.27,210.3,131.5,2.46
Guinea-Bissau,2017,419.3,35.99,218.8,137.1,2.61
Guinea-Bissau,2018,396.0,36.16,221.1,137.1,2.62
Guinea-Bissau,2019,367.4,35.37,218.8,134.5,2.63
Guyana,2010,25.76,8.89,155.4,65.78,1.24
Guyana,2011,26.5,8.92,156.9,62.61,0.97
Guyana,2012,25.23,10.22,167.3,66.46,1.21
Guyana,2013,27.0,10.34,165.1,64.64,1.25
Guyana,2014,30.95,11.73,168.3,68.72,1.83
Guyana,2015,31.31,12.29,183.6,75.05,1.64
Guyana,2016,32.62,12.95,191.5,78.77,1.69
Guyana,2017,34.74,14.12,204.0,85.22,1.81
Guyana,2018,34.49,14.5,211.0,88.1,1.8
Guyana,2019,34.61,14.83,218.0,90.84,1.8
Haiti,2010,866.8,131.1,1518.0,725.7,13.91
Haiti,2011,720.3,133.6,1591.0,745.4,14.05
Haiti,2012,769.7,147.6,1700.0,807.1,15.86
Haiti,2013,729.9,146.1,1705.0,802.4,15.76
Haiti,2014,773.0,158.4,1810.0,862.0,17.62
Haiti,2015,777.4,164.3,1868.0,891.5,18.62
Haiti,2016,786.4,170.8,1928.0,920.2,19.73
Haiti,2017,803.2,179.3,2003.0,956.4,21.01
Haiti,2018,755.5,177.5,2024.0,952.0,20.71
Haiti,2019,698.4,169.7,1999.0,922.3,19.76
Honduras,2010,249.6,293.9,1104.0,521.4,23.32
Honduras,2011,269.1,341.9,1250.0,594.6,27.91
Honduras,2012,283.9,390.0,1469.0,676.5,28.28
Honduras,2013,302.4,427.0,1574.0,734.7,31.4
Honduras,2014,294.3,424.5,1601.0,739.4,30.96
Honduras,2015,301.4,438.0,1671.0,771.5,32.12
Honduras,2016,271.4,417.9,1597.0,729.7,32.92
Honduras,2017,263.8,412.6,1640.0,732.0,32.11
Honduras,2018,252.5,398.5,1627.0,714.9,31.92
Honduras,2019,245.6,392.0,1650.0,712.3,31.63
Hungary,2010,171.5,630.9,7790.0,1779.0,769.7
Hungary,2011,196.6,680.7,7734.0,1747.0,791.4
Hungary,2012,175.4,668.4,7616.0,1646.0,731.2
Hungary,2013,178.8,675.9,7232.0,1571.0,681.8
Hungary,2014,183.2,667.4,7205.0,1516.0,703.1
Hungary,2015,248.4,783.8,7365.0,1494.0,684.3
Hungary,2016,193.7,680.0,7165.0,1258.0,656.2
Hungary,2017,250.2,768.6,7618.0,1391.0,673.3
Hungary,2018,252.5,788.0,7624.0,1413.0,691.1
Hungary,2019,227.1,693.3,6872.0,1292.0,551.6
Iceland,2010,4.52,5.8,53.76,9.52,3.29
Iceland,2011,5.15,6.3,59.5,10.17,3.93
Iceland,2012,3.95,5.28,54.18,8.24,2.99
Iceland,2013,3.47,4.84,51.83,7.47,2.71
Iceland,2014,3.17,4.49,47.48,6.9,2.18
Iceland,2015,3.66,5.29,50.81,7.65,2.72
Iceland,2016,3.37,4.58,42.37,5.91,1.89
Iceland,2017,3.94,4.95,41.74,5.92,2.03
Iceland,2018,4.24,5.12,42.72,6.3,2.07
Iceland,2019,3.69,4.64,40.07,6.22,2.02
India,2010,160987.0,169834.0,318387.0,116309.0,12287.0
India,2011,155327.0,175438.0,334857.0,119208.0,12852.0
India,2012,153347.0,183485.0,351439.0,123082.0,13544.0
India,2013,153635.0,198013.0,367442.0,128647.0,14528.0
India,2014,144654.0,199904.0,367661.0,127332.0,14530.0
India,2015,137184.0,200288.0,373708.0,129297.0,15181.0
India,2016,131396.0,197658.0,378859.0,130078.0,15450.0
India,2017,127782.0,198223.0,383658.0,131102.0,15643.0
India,2018,132839.0,214088.0,405577.0,139612.0,17311.0
India,2019,126708.0,205557.0,404141.0,136976.0,16847.0
Indonesia,2010,10588.0,9104.0,40296.0,35368.0,1839.0
Indonesia,2011,9844.0,8934.0,40706.0,35038.0,1796.0
Indonesia,2012,10370.0,9383.0,43135.0,37754.0,1976.0
Indonesia,2013,10371.0,9602.0,44763.0,39649.0,2113.0
Indonesia,2014,9463.0,8924.0,44325.0,38643.0,1985.0
Indonesia,2015,9471.0,9204.0,45940.0,40239.0,2107.0
Indonesia,2016,10004.0,9977.0,48952.0,43212.0,2352.0
Indonesia,2017,9170.0,9458.0,48666.0,41651.0,2191.0
Indonesia,2018,9249.0,9719.0,50281.0,42769.0,2295.0
Indonesia,2019,9689.0,10268.0,52549.0,44861.0,2501.0
Iran (Islamic Republic of),2010,2619.0,1423.0,16570.0,4818.0,543.4
Iran (Islamic Republic of),2011,2666.0,1498.0,16691.0,4833.0,571.3
Iran (Islamic Republic of),2012,2683.0,1569.0,17014.0,4873.0,607.1
Iran (Islamic Republic of),2013,2706.0,1652.0,17635.0,4987.0,648.0
Iran (Islamic Republic of),2014,2692.0,1723.0,18303.0,5101.0,687.8
Iran (Islamic Republic of),2015,2740.0,1833.0,19363.0,5341.0,755.0
Iran (Islamic Republic of),2016,2751.0,1879.0,20134.0,5457.0,778.4
Iran (Islamic Republic of),2017,2832.0,1957.0,21033.0,5672.0,825.4
Iran (Islamic Republic of),2018,2913.0,2046.0,21767.0,5890.0,894.9
Iran (Islamic Republic of),2019,2877.0,2050.0,22139.0,5931.0,912.6
Iraq,2010,2071.0,221.6,7592.0,2980.0,212.8
Iraq,2011,2006.0,223.0,7664.0,3053.0,223.4
Iraq,2012,1939.0,224.4,7740.0,3125.0,241.1
Iraq,2013,1854.0,225.8,7786.0,3194.0,259.6
Iraq,2014,1550.0,221.1,7740.0,3167.0,262.7
Iraq,2015,1626.0,230.8,8055.0,3299.0,288.4
Iraq,2016,1581.0,237.2,8259.0,3357.0,297.2
Iraq,2017,1527.0,245.2,8489.0,3424.0,310.2
Iraq,2018,1660.0,258.3,8801.0,3536.0,332.0
Iraq,2019,1598.0,270.2,9209.0,3652.0,344.9
Ireland,2010,136.7,108.2,842.7,173.4,70.72
Ireland,2011,139.6,124.8,859.3,175.8,85.09
Ireland,2012,118.8,120.1,823.7,155.4,70.77
Ireland,2013,107.8,122.2,803.9,155.5,70.67
Ireland,2014,106.4,112.7,748.0,145.5,69.21
Ireland,2015,121.4,120.2,766.4,146.9,68.1
Ireland,2016,99.46,109.6,699.0,129.9,58.33
Ireland,2017,103.8,115.2,701.9,130.7,59.7
Ireland,2018,109.4,122.5,706.4,132.2,62.49
Ireland,2019,109.7,124.4,691.3,128.6,61.82
Israel,2010,193.7,193.0,1176.0,362.6,211.3
Israel,2011,206.9,205.7,1212.0,387.1,209.7
Israel,2012,217.0,201.3,1125.0,389.7,190.9
Israel,2013,208.4,196.5,1121.0,362.7,199.3
Israel,2014,214.9,196.2,1064.0,349.2,193.7
Israel,2015,267.2,210.8,1111.0,374.5,200.4
Israel,2016,252.4,184.1,1097.0,341.0,182.7
Israel,2017,245.3,202.5,1090.0,307.5,173.3
Israel,2018,288.5,206.0,1041.0,311.6,185.2
Israel,2019,286.8,207.9,1064.0,313.8,181.8
Italy,2010,1562.0,3609.0,20214.0,8180.0,3095.0
Italy,2011,1938.0,3649.0,21084.0,8483.0,3242.0
Italy,2012,1968.0,3560.0,20779.0,8104.0,2901.0
Italy,2013,1852.0,3304.0,19760.0,7561.0,2791.0
Italy,2014,1732.0,3106.0,18897.0,7109.0,2588.0
Italy,2015,2316.0,3533.0,20475.0,7844.0,2737.0
Italy,2016,1960.0,3385.0,18037.0,6907.0,2487.0
Italy,2017,2500.0,3722.0,18797.0,7380.0,2501.0
Italy,2018,2514.0,3707.0,18968.0,7283.0,2526.0
Italy,2019,2403.0,3450.0,17954.0,6705.0,2227.0
Jamaica,2010,49.09,46.19,261.1,215.2,28.14
Jamaica,2011,49.91,49.02,281.7,228.6,29.05
Jamaica,2012,49.89,44.37,264.3,219.3,27.18
Jamaica,2013,49.73,42.74,268.5,221.2,26.58
Jamaica,2014,59.23,48.48,311.4,259.0,30.56
Jamaica,2015,59.63,50.23,318.9,267.1,32.39
Jamaica,2016,60.67,50.93,322.0,269.7,33.25
Jamaica,2017,62.0,51.48,326.2,272.6,34.45
Jamaica,2018,62.1,51.63,329.0,272.1,33.91
Jamaica,2019,60.08,49.77,325.6,266.1,32.31
Japan,2010,19005.0,5985.0,28181.0,14294.0,4745.0
Japan,2011,19752.0,6220.0,28848.0,14256.0,4679.0
Japan,2012,17938.0,5901.0,28127.0,13086.0,4193.0
Japan,2013,19379.0,6495.0,28877.0,13580.0,4714.0
Japan,2014,18875.0,6637.0,28907.0,13158.0,4758.0
Japan,2015,18568.0,6562.0,28259.0,12605.0,4581.0
Japan,2016,18050.0,6671.0,28372.0,12270.0,4488.0
Japan,2017,14327.0,6780.0,28713.0,12031.0,4260.0
Japan,2018,13037.0,6850.0,28294.0,11065.0,3856.0
Japan,2019,12476.0,6707.0,27347.0,11018.0,3817.0
Jordan,2010,171.7,49.15,705.7,279.3,78.18
Jordan,2011,175.9,49.25,726.9,287.5,84.01
Jordan,2012,182.8,50.87,760.6,302.5,89.73
Jordan,2013,184.0,50.93,781.3,311.7,93.6
Jordan,2014,185.2,52.43,815.3,326.1,96.97
Jordan,2015,191.8,55.69,858.4,347.9,105.0
Jordan,2016,194.2,58.61,909.1,366.3,107.3
Jordan,2017,202.1,63.29,978.9,392.2,112.6
Jordan,2018,211.0,68.46,1050.0,418.0,118.5
Jordan,2019,214.2,71.41,1098.0,432.8,121.7
Kazakhstan,2010,842.5,788.0,8819.0,3320.0,543.4
Kazakhstan,2011,927.6,943.7,9057.0,3554.0,600.3
Kazakhstan,2012,941.6,1045.0,8894.0,3593.0,604.3
Kazakhstan,2013,921.5,1023.0,8318.0,3425.0,551.6
Kazakhstan,2014,912.0,1053.0,7812.0,3318.0,515.1
Kazakhstan,2015,938.3,1130.0,7449.0,3308.0,510.7
Kazakhstan,2016,920.5,1250.0,7267.0,3398.0,513.9
Kazakhstan,2017,924.0,1421.0,6565.0,3398.0,489.2
Kazakhstan,2018,850.7,1282.0,6950.0,3306.0,478.8
Kazakhstan,2019,783.2,1186.0,6914.0,3157.0,449.7
Kenya,2010,2743.0,279.7,1334.0,1061.0,23.65
Kenya,2011,2532.0,291.8,1403.0,1096.0,24.78
Kenya,2012,2565.0,301.7,1463.0,1134.0,25.88
Kenya,2013,2613.0,311.4,1522.0,1176.0,26.8
Kenya,2014,2580.0,313.3,1538.0,1187.0,28.03
Kenya,2015,2577.0,314.8,1551.0,1194.0,29.34
Kenya,2016,2590.0,326.5,1618.0,1230.0,30.84
Kenya,2017,2687.0,345.7,1735.0,1302.0,32.34
Kenya,2018,2807.0,370.7,1880.0,1399.0,34.53
Kenya,2019,2840.0,385.2,1974.0,1457.0,36.48
Kiribati,2010,4.27,1.37,16.36,7.81,0.29
Kiribati,2011,4.36,1.41,17.05,8.06,0.29
Kiribati,2012,4.28,1.41,17.06,8.02,0.29
Kiribati,2013,4.16,1.44,17.6,8.2,0.3
Kiribati,2014,3.9,1.38,17.33,8.04,0.29
Kiribati,2015,3.84,1.38,17.57,8.13,0.3
Kiribati,2016,4.1,1.54,19.24,8.86,0.33
Kiribati,2017,4.01,1.58,19.62,9.03,0.35
Kiribati,2018,3.86,1.6,19.65,9.07,0.36
Kiribati,2019,3.88,1.65,20.47,9.38,0.37
Kuwait,2010,67.18,10.57,310.2,75.49,17.5
Kuwait,2011,75.08,10.63,302.0,69.68,17.57
Kuwait,2012,78.82,11.57,327.5,72.67,19.83
Kuwait,2013,90.32,12.68,365.3,77.15,21.28
Kuwait,2014,92.31,13.5,393.8,80.62,22.14
Kuwait,2015,98.13,15.23,453.7,90.56,25.83
Kuwait,2016,104.3,16.82,503.2,100.0,28.06
Kuwait,2017,112.4,18.87,562.5,111.7,31.35
Kuwait,2018,119.1,20.75,616.9,122.0,34.43
Kuwait,2019,124.8,22.5,667.4,131.5,36.96
Kyrgyzstan,2010,392.9,360.2,2785.0,915.5,99.8
Kyrgyzstan,2011,386.3,366.7,2979.0,950.6,114.4
Kyrgyzstan,2012,372.4,350.9,3070.0,931.0,117.1
Kyrgyzstan,2013,345.7,303.9,2855.0,847.0,114.0
Kyrgyzstan,2014,306.5,291.1,2880.0,829.9,115.6
Kyrgyzstan,2015,260.4,274.9,2829.0,797.3,111.9
Kyrgyzstan,2016,262.7,256.2,2653.0,732.5,107.4
Kyrgyzstan,2017,241.0,246.8,2585.0,711.0,103.9
Kyrgyzstan,2018,220.2,245.7,2468.0,696.5,101.5
Kyrgyzstan,2019,195.7,227.8,2285.0,652.0,93.72
Lao People's Democratic Republic,2010,781.2,197.2,851.4,630.4,67.83
Lao People's Democratic Republic,2011,684.7,184.8,839.6,602.0,61.92
