Location,Period,acute_lower_respiratoryinfections_per100k,chronic_obstructive_pulmonary_disease_per100k,ischaemic_heart_disease_per100k,stroke_per100k,trachea_bronchus_lung_cancers_per100k
Djibouti,2010,20.72,3.16,23.68,15.53,0.25
Djibouti,2011,20.67,3.16,23.97,15.6,0.25
Djibouti,2012,20.24,3.17,24.19,15.7,0.26
Djibouti,2013,19.59,3.11,24.22,15.55,0.25
Djibouti,2014,18.92,3.02,24.03,15.21,0.24
Djibouti,2015,18.48,2.99,24.09,15.13,0.25
Djibouti,2016,18.56,2.98,24.27,15.09,0.25
Djibouti,2017,18.77,3.01,24.61,15.22,0.26
Djibouti,2018,18.24,2.94,24.43,14.9,0.26
Djibouti,2019,17.84,2.87,24.22,14.59,0.25
Dominican Republic,2010,1.7,0.69,16.64,4.56,0.31
Dominican Republic,2011,1.55,0.64,16.26,4.31,0.27
Dominican Republic,2012,1.75,0.73,18.2,4.87,0.31
Dominican Republic,2013,1.7,0.73,18.71,4.95,0.31
Dominican Republic,2014,1.92,0.84,21.14,5.69,0.36
Dominican Republic,2015,2.0,0.88,22.29,6.02,0.38
Dominican Republic,2016,2.02,0.9,22.78,6.14,0.39
Dominican Republic,2017,1.99,0.91,22.55,6.11,0.41
Dominican Republic,2018,1.78,0.84,21.07,5.6,0.39
Dominican Republic,2019,1.56,0.75,19.27,5.02,0.35
Ecuador,2010,6.72,2.26,13.52,4.75,0.66
Ecuador,2011,6.39,2.19,13.12,4.5,0.63
Ecuador,2012,6.49,2.25,13.34,4.59,0.65
Ecuador,2013,6.23,2.19,12.83,4.49,0.63
Ecuador,2014,6.05,2.17,12.43,4.41,0.62
Ecuador,2015,5.74,2.1,12.34,4.3,0.58
Ecuador,2016,5.51,2.03,12.44,4.24,0.55
Ecuador,2017,5.19,1.91,12.2,4.02,0.51
Ecuador,2018,5.11,1.88,11.94,3.95,0.51
Ecuador,2019,4.99,1.82,11.62,3.83,0.51
Egypt,2010,10.75,5.47,77.7,14.35,1.75
Egypt,2011,10.33,5.29,74.77,13.73,1.69
Egypt,2012,10.62,5.61,79.25,14.66,1.78
Egypt,2013,9.98,5.27,74.32,13.92,1.71
Egypt,2014,9.73,5.41,76.07,14.25,1.75
Egypt,2015,10.01,5.8,82.6,15.2,1.86
Egypt,2016,9.56,5.52,77.89,14.21,1.8
Egypt,2017,9.1,5.3,74.61,13.52,1.74
Egypt,2018,9.05,5.35,75.05,13.5,1.77
Egypt,2019,9.03,5.38,75.2,13.48,1.78
El Salvador,2010,8.66,3.97,20.39,3.63,0.6
El Salvador,2011,7.4,3.68,21.22,3.32,0.68
El Salvador,2012,6.69,2.98,17.96,3.79,0.7
El Salvador,2013,7.91,3.38,17.49,3.67,0.73
El Salvador,2014,9.37,2.94,17.08,3.79,0.63
El Salvador,2015,8.57,4.4,25.41,3.41,0.45
El Salvador,2016,7.71,3.27,18.61,3.34,0.54
El Salvador,2017,7.56,3.21,18.65,3.3,0.5
El Salvador,2018,7.19,3.07,18.18,3.17,0.47
El Salvador,2019,6.87,2.93,17.75,3.06,0.44
Equatorial Guinea,2010,22.84,4.7,20.28,13.98,0.49
Equatorial Guinea,2011,22.95,4.84,20.79,14.24,0.52
Equatorial Guinea,2012,22.52,4.85,20.44,14.06,0.53
Equatorial Guinea,2013,21.49,4.58,19.37,13.26,0.52
Equatorial Guinea,2014,21.34,4.5,19.45,13.26,0.51
Equatorial Guinea,2015,22.8,4.78,20.8,14.32,0.57
Equatorial Guinea,2016,22.13,4.76,21.16,14.31,0.57
Equatorial Guinea,2017,21.98,4.59,20.67,13.71,0.57
Equatorial Guinea,2018,21.68,4.62,21.13,13.82,0.57
Equatorial Guinea,2019,20.69,4.47,20.8,13.5,0.55
Eritrea,2010,36.0,5.97,25.65,20.61,0.31
Eritrea,2011,35.69,5.94,25.58,20.49,0.31
Eritrea,2012,34.66,5.84,25.44,20.23,0.31
Eritrea,2013,34.09,5.66,25.14,19.76,0.31
Eritrea,2014,32.53,5.44,24.72,19.17,0.3
Eritrea,2015,32.39,5.51,25.14,19.43,0.31
Eritrea,2016,31.6,5.41,24.93,19.12,0.31
Eritrea,2017,31.65,5.47,25.22,19.33,0.33
Eritrea,2018,30.98,5.32,25.1,18.98,0.32
Eritrea,2019,30.07,5.16,24.79,18.56,0.32
Estonia,2010,0.63,0.54,23.58,3.45,0.88
Estonia,2011,0.55,0.46,19.62,2.86,0.76
Estonia,2012,0.61,0.44,19.0,2.3,0.74
Estonia,2013,0.77,0.49,17.89,2.66,0.75
Estonia,2014,0.84,0.52,16.97,2.09,0.82
Estonia,2015,0.6,0.39,14.18,1.59,0.58
Estonia,2016,0.56,0.36,12.67,1.56,0.47
Estonia,2017,0.46,0.29,10.92,1.29,0.37
Estonia,2018,0.7,0.35,12.09,1.52,0.54
Estonia,2019,0.6,0.3,9.73,1.72,0.45
Eswatini,2010,29.66,6.92,32.8,21.81,0.21
Eswatini,2011,27.39,6.55,31.43,20.59,0.2
Eswatini,2012,27.04,6.45,31.35,20.26,0.2
Eswatini,2013,25.85,6.27,30.56,19.59,0.2
Eswatini,2014,23.28,5.99,28.99,18.49,0.2
Eswatini,2015,20.96,5.67,27.57,17.43,0.19
Eswatini,2016,19.79,5.51,26.83,16.79,0.19
Eswatini,2017,19.07,5.43,26.18,16.38,0.19
Eswatini,2018,18.35,5.33,25.57,15.95,0.2
Eswatini,2019,18.65,5.33,25.79,16.06,0.2
Ethiopia,2010,22.06,4.38,17.62,12.8,0.37
Ethiopia,2011,21.29,4.26,17.47,12.54,0.37
Ethiopia,2012,19.81,4.08,17.05,12.09,0.36
Ethiopia,2013,18.71,3.96,16.59,11.76,0.37
Ethiopia,2014,17.51,3.86,16.38,11.53,0.37
Ethiopia,2015,17.01,3.85,16.62,11.63,0.37
Ethiopia,2016,17.02,3.78,16.43,11.44,0.38
Ethiopia,2017,16.96,3.73,16.34,11.29,0.39
Ethiopia,2018,16.67,3.7,16.4,11.24,0.39
Ethiopia,2019,16.09,3.62,16.37,11.08,0.4
Fiji,2010,2.28,1.3,28.21,5.61,0.16
Fiji,2011,2.17,1.23,27.69,5.46,0.15
Fiji,2012,2.16,1.23,27.89,5.51,0.16
Fiji,2013,2.14,1.23,27.67,5.48,0.16
Fiji,2014,2.2,1.26,28.51,5.69,0.16
Fiji,2015,2.23,1.28,28.79,5.81,0.17
Fiji,2016,2.26,1.3,28.72,5.82,0.17
Fiji,2017,2.29,1.31,28.57,5.82,0.18
Fiji,2018,2.31,1.31,28.5,5.83,0.18
Fiji,2019,2.21,1.26,27.67,5.62,0.17
Finland,2010,0.25,0.5,11.98,1.98,0.51
Finland,2011,0.23,0.52,11.13,1.97,0.47
Finland,2012,0.15,0.42,9.73,1.74,0.38
Finland,2013,0.13,0.39,8.76,1.63,0.36
Finland,2014,0.084,0.33,7.63,1.41,0.28
Finland,2015,0.093,0.34,7.46,1.37,0.29
Finland,2016,0.12,0.28,6.27,1.15,0.23
Finland,2017,0.093,0.27,5.95,1.04,0.22
Finland,2018,0.14,0.29,6.02,1.12,0.24
Finland,2019,0.12,0.28,5.78,1.05,0.22
France,2010,1.19,0.98,7.75,2.4,1.95
France,2011,1.2,0.98,7.35,2.36,1.99
France,2012,1.28,0.94,7.16,2.27,1.83
France,2013,1.19,0.92,6.69,2.12,1.71
France,2014,0.93,0.78,6.05,1.89,1.55
France,2015,1.22,0.9,6.26,1.93,1.59
France,2016,1.04,0.81,5.85,1.78,1.4
France,2017,1.07,0.82,5.78,1.75,1.42
France,2018,1.08,0.82,5.67,1.72,1.39
France,2019,1.02,0.77,5.39,1.6,1.26
Gabon,2010,18.13,3.93,24.98,14.97,0.83
Gabon,2011,17.83,3.93,25.07,14.87,0.83
Gabon,2012,16.22,3.67,22.96,13.57,0.84
Gabon,2013,15.77,3.52,22.23,13.02,0.82
Gabon,2014,16.72,3.67,23.91,13.88,0.8
Gabon,2015,16.71,3.7,24.06,13.99,0.84
Gabon,2016,15.93,3.68,23.8,13.78,0.86
Gabon,2017,15.32,3.52,22.99,13.14,0.85
Gabon,2018,15.46,3.5,22.79,12.96,0.86
Gabon,2019,14.72,3.38,21.99,12.43,0.87
Gambia,2010,35.75,5.95,35.35,19.58,0.56
Gambia,2011,35.89,6.09,36.28,20.03,0.52
Gambia,2012,35.9,6.2,36.73,20.28,0.54
Gambia,2013,34.39,5.97,35.96,19.64,0.52
Gambia,2014,34.36,5.98,35.96,19.67,0.56
Gambia,2015,34.41,6.03,36.2,19.82,0.56
Gambia,2016,33.17,5.85,35.2,19.16,0.57
Gambia,2017,33.38,5.93,35.25,19.23,0.61
Gambia,2018,32.58,5.84,34.91,18.9,0.59
Gambia,2019,31.9,5.76,34.63,18.6,0.58
Georgia,2010,2.63,2.54,54.01,26.13,1.73
Georgia,2011,3.0,2.82,55.12,27.41,2.02
Georgia,2012,3.04,2.71,50.54,25.1,2.03
Georgia,2013,3.08,2.55,47.01,23.3,1.9
Georgia,2014,3.18,2.47,45.97,22.9,1.84
Georgia,2015,3.38,2.45,45.24,22.9,1.88
Georgia,2016,3.24,2.46,47.43,23.28,1.89
Georgia,2017,2.87,2.21,44.23,21.23,1.7
Georgia,2018,2.73,2.14,43.39,20.53,1.66
Georgia,2019,2.53,2.04,43.14,19.89,1.58
Germany,2010,1.44,2.12,16.3,3.18,1.83
Germany,2011,1.44,2.1,15.31,3.04,1.89
Germany,2012,1.21,1.93,14.61,2.78,1.67
Germany,2013,1.31,2.04,14.65,2.74,1.63
Germany,2014,0.98,1.8,13.25,2.43,1.5
Germany,2015,1.21,2.01,13.59,2.45,1.51
Germany,2016,1.01,1.74,12.06,2.25,1.38
Germany,2017,1.05,1.82,11.89,2.19,1.35
Germany,2018,1.18,1.82,11.58,2.17,1.32
Germany,2019,0.89,1.54,9.44,1.7,1.17
Ghana,2010,39.12,6.49,32.7,26.8,0.26
Ghana,2011,39.02,6.62,32.96,26.75,0.28
Ghana,2012,37.64,6.6,32.92,26.54,0.28
Ghana,2013,35.89,6.4,32.24,25.8,0.28
Ghana,2014,34.76,6.24,31.53,25.15,0.28
Ghana,2015,35.73,6.48,32.33,25.93,0.31
Ghana,2016,34.59,6.33,31.92,25.26,0.31
Ghana,2017,33.22,6.15,31.43,24.48,0.31
Ghana,2018,31.9,5.98,31.06,23.83,0.31
Ghana,2019,30.53,5.74,30.61,23.1,0.3
Greece,2010,3.1,2.89,20.5,7.06,2.9
Greece,2011,3.29,2.72,20.16,7.03,2.96
Greece,2012,3.33,2.46,19.38,6.81,2.72
Greece,2013,3.01,2.03,16.82,6.05,2.71
Greece,2014,2.77,1.8,14.52,5.19,2.37
Greece,2015,3.27,2.09,14.86,5.32,2.47
Greece,2016,3.04,1.64,13.25,4.78,2.22
Greece,2017,2.92,1.73,14.12,4.74,2.2
Greece,2018,3.17,1.7,13.15,4.52,2.27
Greece,2019,3.02,1.55,12.29,4.1,2.09
Grenada,2010,4.25,1.49,18.6,7.6,0.41
Grenada,2011,4.31,1.2,17.23,7.8,0.44
Grenada,2012,4.48,0.96,16.07,7.67,0.45
Grenada,2013,4.39,0.88,16.9,7.21,0.53
Grenada,2014,5.11,1.03,17.48,6.98,0.49
Grenada,2015,5.0,1.1,19.86,6.43,0.71
Grenada,2016,4.73,1.01,19.22,6.66,0.58
Grenada,2017,4.51,0.97,20.73,6.83,0.61
Grenada,2018,4.3,0.9,18.46,6.95,0.41
Grenada,2019,4.06,0.89,18.56,6.38,0.48
Guatemala,2010,20.81,2.78,20.81,6.98,0.46
Guatemala,2011,20.39,2.85,21.13,7.11,0.46
Guatemala,2012,18.81,2.72,20.79,6.9,0.42
Guatemala,2013,18.88,2.83,21.17,7.06,0.44
Guatemala,2014,17.45,2.71,20.74,6.77,0.4
Guatemala,2015,17.12,2.79,21.0,6.77,0.4
Guatemala,2016,16.45,2.74,20.5,6.52,0.4
Guatemala,2017,15.58,2.64,19.68,6.16,0.37
Guatemala,2018,14.67,2.44,18.82,5.79,0.34
Guatemala,2019,14.07,2.32,18.14,5.54,0.33
Guinea,2010,44.0,6.13,30.11,21.16,0.31
Guinea,2011,44.11,6.2,30.65,21.44,0.31
Guinea,2012,45.28,6.37,31.36,21.97,0.32
Guinea,2013,44.36,6.15,31.04,21.47,0.31
Guinea,2014,45.28,6.22,31.25,21.63,0.32
Guinea,2015,46.19,6.29,31.76,21.98,0.33
Guinea,2016,45.52,6.23,31.56,21.74,0.33
Guinea,2017,44.36,6.07,31.07,21.2,0.33
Guinea,2018,43.14,5.92,30.62,20.66,0.32
Guinea,2019,40.1,5.8,30.21,20.28,0.32
Guinea-Bissau,2010,44.25,6.22,37.24,22.93,0.28
Guinea-Bissau,2011,42.99,6.2,37.08,22.78,0.28
Guinea-Bissau,2012,42.19,6.18,36.69,22.58,0.29
Guinea-Bissau,2013,40.55,5.99,36.28,22.14,0.27
Guinea-Bissau,2014,39.76,5.9,35.49,21.76,0.29
Guinea-Bissau,2015,37.05,5.71,34.37,21.06,0.3
Guinea-Bissau,2016,36.04,5.63,34.18,20.8,0.29
Guinea-Bissau,2017,36.16,5.73,34.5,21.06,0.3
Guinea-Bissau,2018,34.63,5.6,34.01,20.57,0.3
Guinea-Bissau,2019,32.56,5.36,32.96,19.76,0.29
Guyana,2010,4.91,1.97,32.86,14.56,0.26
Guyana,2011,4.9,1.87,31.8,13.09,0.2
Guyana,2012,4.57,2.07,32.46,13.26,0.23
Guyana,2013,4.68,2.0,30.94,12.44,0.22
Guyana,2014,5.17,2.18,30.61,12.86,0.3
Guyana,2015,5.2,2.23,32.13,13.48,0.27
Guyana,2016,5.21,2.24,32.16,13.56,0.27
Guyana,2017,5.32,2.31,32.62,13.93,0.28
Guyana,2018,5.06,2.23,32.01,13.6,0.27
Guyana,2019,4.88,2.17,31.55,13.32,0.25
Haiti,2010,8.99,2.46,27.57,13.04,0.25
Haiti,2011,7.9,2.45,28.31,13.14,0.25
Haiti,2012,8.36,2.62,29.37,13.81,0.27
Haiti,2013,7.89,2.51,28.62,13.34,0.26
Haiti,2014,8.31,2.65,29.54,13.94,0.28
Haiti,2015,8.3,2.68,29.69,14.04,0.29
Haiti,2016,8.29,2.68,29.64,14.02,0.3
Haiti,2017,8.38,2.72,29.8,14.12,0.31
Haiti,2018,7.85,2.61,29.19,13.63,0.3
Haiti,2019,7.19,2.42,27.97,12.82,0.27
Honduras,2010,3.81,6.81,25.26,11.83,0.54
Honduras,2011,4.12,7.61,27.46,13.0,0.62
Honduras,2012,4.43,8.43,31.39,14.4,0.61
Honduras,2013,4.67,8.89,32.36,15.05,0.65
Honduras,2014,4.47,8.52,31.69,14.58,0.62
Honduras,2015,4.48,8.47,31.82,14.63,0.62
Honduras,2016,3.99,7.77,29.24,13.34,0.61
Honduras,2017,3.8,7.38,28.9,12.89,0.57
Honduras,2018,3.54,6.86,27.59,12.11,0.54
Honduras,2019,3.37,6.51,26.97,11.63,0.52
Hungary,2010,1.0,3.35,39.05,8.92,4.56
Hungary,2011,1.17,3.55,37.94,8.6,4.64
Hungary,2012,0.98,3.38,36.41,7.9,4.21
Hungary,2013,0.97,3.38,34.0,7.41,3.88
Hungary,2014,0.96,3.34,33.49,7.12,3.95
Hungary,2015,1.27,3.87,33.89,6.94,3.79
Hungary,2016,0.97,3.33,32.21,5.75,3.57
Hungary,2017,1.22,3.7,33.46,6.21,3.6
Hungary,2018,1.21,3.74,33.01,6.19,3.66
Hungary,2019,1.09,3.28,29.49,5.57,2.86
Iceland,2010,0.71,1.05,9.23,1.63,0.69
Iceland,2011,0.81,1.09,9.95,1.68,0.82
Iceland,2012,0.59,0.88,8.78,1.33,0.6
Iceland,2013,0.51,0.78,8.16,1.17,0.54
Iceland,2014,0.44,0.71,7.33,1.07,0.42
Iceland,2015,0.51,0.83,7.69,1.15,0.51
Iceland,2016,0.46,0.7,6.32,0.86,0.35
Iceland,2017,0.53,0.74,6.13,0.86,0.36
Iceland,2018,0.57,0.74,6.25,0.89,0.35
Iceland,2019,0.49,0.66,5.81,0.87,0.33
India,2010,15.68,22.99,38.71,14.42,1.44
India,2011,15.05,22.76,39.25,14.23,1.46
India,2012,14.83,22.96,39.92,14.19,1.49
India,2013,15.05,24.22,40.89,14.51,1.56
India,2014,14.29,23.85,39.96,13.98,1.51
India,2015,13.44,23.03,39.16,13.67,1.53
India,2016,12.64,21.71,38.17,13.23,1.5
India,2017,12.08,20.99,37.43,12.91,1.47
India,2018,12.37,21.97,38.51,13.36,1.58
India,2019,11.55,20.42,37.23,12.7,1.49
Indonesia,2010,5.9,6.43,26.3,23.83,1.1
Indonesia,2011,5.44,6.08,25.69,22.8,1.03
Indonesia,2012,5.63,6.17,26.32,23.78,1.1
Indonesia,2013,5.57,6.13,26.48,24.23,1.14
Indonesia,2014,5.02,5.53,25.43,22.93,1.04
Indonesia,2015,4.97,5.52,25.53,23.16,1.06
Indonesia,2016,5.11,5.74,26.15,23.87,1.14
Indonesia,2017,4.58,5.22,25.02,22.1,1.03
Indonesia,2018,4.52,5.15,24.91,21.83,1.04
Indonesia,2019,4.63,5.24,25.13,22.08,1.09
Iran (Islamic Republic of),2010,4.77,3.06,35.2,10.46,1.11
Iran (Islamic Republic of),2011,4.68,3.07,33.78,9.97,1.12
Iran (Islamic Republic of),2012,4.55,3.06,32.84,9.57,1.14
Iran (Islamic Republic of),2013,4.44,3.08,32.47,9.32,1.16
Iran (Islamic Republic of),2014,4.28,3.07,32.18,9.09,1.19
Iran (Islamic Republic of),2015,4.23,3.13,32.62,9.11,1.25
Iran (Islamic Republic of),2016,4.16,3.11,32.85,9.03,1.25
Iran (Islamic Republic of),2017,4.19,3.15,33.37,9.14,1.28
Iran (Islamic Republic of),2018,4.23,3.22,33.68,9.28,1.35
Iran (Islamic Republic of),2019,4.13,3.16,33.52,9.17,1.34
Iraq,2010,6.3,1.87,62.26,24.58,1.6
Iraq,2011,5.98,1.82,60.85,24.35,1.63
Iraq,2012,5.63,1.77,59.39,24.07,1.7
Iraq,2013,5.26,1.72,57.66,23.74,1.77
Iraq,2014,4.53,1.63,55.46,22.77,1.72
Iraq,2015,4.61,1.65,55.82,22.98,1.81
Iraq,2016,4.44,1.63,55.1,22.51,1.8
Iraq,2017,4.29,1.64,54.72,22.2,1.81
Iraq,2018,4.5,1.68,55.34,22.39,1.87
Iraq,2019,4.42,1.72,56.41,22.57,1.88
Ireland,2010,1.96,1.61,12.7,2.55,1.17
Ireland,2011,1.92,1.8,12.59,2.52,1.36
Ireland,2012,1.59,1.69,11.78,2.16,1.1
Ireland,2013,1.42,1.68,11.24,2.12,1.07
Ireland,2014,1.38,1.51,10.26,1.94,1.03
Ireland,2015,1.56,1.57,10.29,1.92,0.98
Ireland,2016,1.22,1.38,9.05,1.64,0.82
Ireland,2017,1.22,1.39,8.76,1.58,0.81
Ireland,2018,1.23,1.42,8.48,1.54,0.81
Ireland,2019,1.19,1.38,8.0,1.44,0.78
Israel,2010,1.69,1.76,10.45,3.21,2.35
Israel,2011,1.74,1.82,10.4,3.32,2.23
Israel,2012,1.75,1.72,9.39,3.24,2.01
Israel,2013,1.67,1.65,9.19,2.98,2.03
Israel,2014,1.66,1.64,8.56,2.77,1.94
Israel,2015,2.04,1.72,8.77,2.94,1.97
Israel,2016,1.89,1.49,8.44,2.63,1.74
Israel,2017,1.77,1.58,8.22,2.33,1.58
Israel,2018,2.04,1.57,7.67,2.34,1.66
Israel,2019,1.99,1.55,7.71,2.29,1.58
Italy,2010,0.83,1.9,11.46,4.34,2.31
Italy,2011,1.04,1.88,11.64,4.38,2.39
Italy,2012,0.98,1.78,11.14,4.06,2.09
Italy,2013,0.91,1.62,10.39,3.7,1.98
Italy,2014,0.82,1.49,9.68,3.42,1.8
Italy,2015,1.09,1.66,10.28,3.66,1.86
Italy,2016,0.87,1.54,8.84,3.13,1.65
Italy,2017,1.08,1.65,8.98,3.26,1.64
Italy,2018,1.07,1.61,8.86,3.15,1.63
Italy,2019,1.0,1.48,8.27,2.85,1.41
Jamaica,2010,1.57,1.52,8.52,7.02,1.02
Jamaica,2011,1.58,1.6,9.1,7.39,1.04
Jamaica,2012,1.56,1.42,8.36,6.95,0.95
Jamaica,2013,1.53,1.35,8.41,6.95,0.92
Jamaica,2014,1.83,1.53,9.73,8.12,1.04
Jamaica,2015,1.84,1.57,9.92,8.34,1.09
Jamaica,2016,1.84,1.57,9.84,8.28,1.09
Jamaica,2017,1.85,1.56,9.81,8.23,1.11
Jamaica,2018,1.84,1.54,9.76,8.11,1.07
Jamaica,2019,1.77,1.47,9.55,7.84,1.0
Japan,2010,4.28,1.39,7.24,3.66,1.37
Japan,2011,4.29,1.39,7.18,3.52,1.32
Japan,2012,3.75,1.27,6.76,3.12,1.15
Japan,2013,3.92,1.35,6.74,3.14,1.26
Japan,2014,3.72,1.34,6.57,2.97,1.24
Japan,2015,3.5,1.28,6.21,2.77,1.16
Japan,2016,3.33,1.26,6.08,2.63,1.11
Japan,2017,2.52,1.24,5.92,2.52,1.02
Japan,2018,2.24,1.22,5.72,2.27,0.9
Japan,2019,2.1,1.16,5.44,2.21,0.88
Jordan,2010,3.54,1.7,23.35,9.9,2.33
Jordan,2011,3.48,1.6,22.56,9.55,2.37
Jordan,2012,3.45,1.54,22.03,9.38,2.37
Jordan,2013,3.31,1.44,21.1,9.0,2.32
Jordan,2014,3.21,1.38,20.59,8.79,2.26
Jordan,2015,3.22,1.38,20.37,8.8,2.31
Jordan,2016,3.18,1.38,20.42,8.74,2.24
Jordan,2017,3.24,1.41,20.94,8.9,2.24
Jordan,2018,3.33,1.47,21.57,9.1,2.25
Jordan,2019,3.34,1.48,21.78,9.11,2.23
Kazakhstan,2010,5.31,5.64,64.22,23.93,3.71
Kazakhstan,2011,5.72,6.59,64.47,25.04,3.99
Kazakhstan,2012,5.73,7.17,62.27,24.83,3.9
Kazakhstan,2013,5.53,6.88,57.42,23.25,3.45
Kazakhstan,2014,5.41,6.94,52.93,22.08,3.14
Kazakhstan,2015,5.5,7.28,49.07,21.45,3.03
Kazakhstan,2016,5.26,7.75,45.44,21.05,2.96
Kazakhstan,2017,5.14,8.48,38.93,20.1,2.74
Kazakhstan,2018,4.61,7.38,39.47,18.79,2.61
Kazakhstan,2019,4.15,6.62,37.92,17.37,2.38
Kenya,2010,11.43,2.56,11.45,8.88,0.17
Kenya,2011,11.01,2.57,11.57,8.86,0.17
Kenya,2012,10.96,2.55,11.59,8.81,0.17
Kenya,2013,10.91,2.53,11.59,8.77,0.17
Kenya,2014,10.64,2.46,11.36,8.59,0.17
Kenya,2015,10.45,2.41,11.17,8.42,0.17
Kenya,2016,10.35,2.38,11.15,8.32,0.17
Kenya,2017,10.49,2.4,11.37,8.38,0.17
Kenya,2018,10.71,2.43,11.67,8.52,0.18
Kenya,2019,10.62,2.41,11.71,8.48,0.18
Kiribati,2010,4.83,2.86,28.99,14.27,0.51
Kiribati,2011,4.78,2.89,29.55,14.44,0.52
Kiribati,2012,4.62,2.83,28.89,14.08,0.51
Kiribati,2013,4.54,2.82,29.09,14.06,0.5
Kiribati,2014,4.3,2.66,28.14,13.55,0.48
Kiribati,2015,4.26,2.65,28.15,13.52,0.48
Kiribati,2016,4.52,2.81,29.66,14.15,0.52
Kiribati,2017,4.4,2.76,29.23,13.89,0.52
Kiribati,2018,4.21,2.69,28.34,13.49,0.51
Kiribati,2019,4.15,2.65,28.48,13.41,0.51
Kuwait,2010,9.4,1.7,28.87,10.07,1.91
Kuwait,2011,8.99,1.55,25.56,8.39,1.78
Kuwait,2012,8.9,1.52,24.51,7.74,1.85
Kuwait,2013,9.14,1.5,23.89,7.26,1.81
Kuwait,2014,9.0,1.45,22.86,6.82,1.73
Kuwait,2015,8.69,1.49,23.75,6.98,1.84
Kuwait,2016,8.6,1.51,24.13,7.08,1.82
Kuwait,2017,8.68,1.55,24.85,7.3,1.86
Kuwait,2018,8.64,1.58,25.23,7.4,1.87
Kuwait,2019,8.65,1.61,25.63,7.53,1.85
Kyrgyzstan,2010,6.95,10.84,83.91,27.09,2.96
Kyrgyzstan,2011,6.64,10.85,88.24,27.58,3.33
Kyrgyzstan,2012,6.17,10.17,89.12,26.31,3.3
Kyrgyzstan,2013,5.48,8.64,81.4,23.34,3.11
Kyrgyzstan,2014,4.81,8.18,81.17,22.53,3.1
Kyrgyzstan,2015,4.09,7.57,78.25,21.12,2.89
Kyrgyzstan,2016,3.93,6.93,72.07,19.04,2.69
Kyrgyzstan,2017,3.62,6.58,69.26,18.18,2.51
Kyrgyzstan,2018,3.36,6.51,65.75,17.56,2.36
Kyrgyzstan,2019,3.03,6.06,61.28,16.3,2.1
Lao People's Democratic Republic,2010,15.58,7.22,29.62,21.87,2.1
Lao People's Democratic Republic,2011,13.73,6.56,28.29,20.23,1.86
Lao People's Democratic Republic,2012,13.98,6.77,28.68,20.67,1.98
Lao People's Democratic Republic,2013,13.88,6.83,28.9,20.85,2.05
Lao People's Democratic Republic,2014,12.1,6.25,27.68,19.45,1.85
Lao People's Democratic Republic,2015,11.98,6.25,27.7,19.51,1.9
Lao People's Democratic Republic,2016,12.81,6.72,28.77,20.65,2.12
Lao People's Democratic Republic,2017,11.34,6.04,27.59,19.02,1.84
Lao People's Democratic Republic,2018,11.21,6.06,27.99,19.14,1.86
Lao People's Democratic Republic,2019,11.64,6.37,28.89,19.94,2.02
Latvia,2010,1.67,0.91,43.06,12.64,2.04
Latvia,2011,1.76,0.9,39.29,10.81,1.81
Latvia,2012,1.61,0.81,37.66,11.06,1.68
Latvia,2013,2.2,0.81,35.77,11.14,1.76
Latvia,2014,1.61,0.78,34.66,11.1,1.71
Latvia,2015,1.37,0.62,31.46,10.4,1.37
Latvia,2016,1.47,0.69,27.86,10.15,1.27
Latvia,2017,1.39,0.66,25.51,9.79,1.25
Latvia,2018,1.83,0.74,26.72,10.28,1.35
Latvia,2019,1.57,0.7,26.53,10.05,1.26
Lebanon,2010,3.71,2.39,50.51,4.64,2.57
Lebanon,2011,3.6,2.33,50.07,4.51,2.52
Lebanon,2012,3.56,2.34,50.05,4.49,2.59
Lebanon,2013,3.45,2.3,49.55,4.39,2.59
Lebanon,2014,3.38,2.26,48.96,4.3,2.58
Lebanon,2015,3.36,2.28,48.93,4.3,2.62
Lebanon,2016,3.28,2.24,48.2,4.22,2.57
Lebanon,2017,3.22,2.19,47.64,4.13,2.49
Lebanon,2018,3.18,2.18,46.67,4.09,2.52
Lebanon,2019,3.22,2.19,46.59,4.09,2.52
Lesotho,2010,37.44,11.45,30.85,26.92,0.3
Lesotho,2011,37.6,11.27,31.18,26.85,0.3
Lesotho,2012,39.98,11.55,32.77,27.87,0.3
Lesotho,2013,42.36,11.95,34.5,29.04,0.31
Lesotho,2014,43.72,12.15,35.56,29.69,0.32
Lesotho,2015,42.15,11.84,35.09,29.09,0.31
Lesotho,2016,38.94,11.35,33.62,27.79,0.31
Lesotho,2017,36.66,10.95,32.17,26.65,0.31
Lesotho,2018,35.45,10.74,31.71,26.15,0.32
Lesotho,2019,33.86,10.41,31.04,25.48,0.31
Liberia,2010,27.03,3.38,26.17,14.85,0.37
Liberia,2011,27.94,3.46,26.94,15.21,0.38
Liberia,2012,28.92,3.48,26.82,15.24,0.41
Liberia,2013,26.87,3.17,25.25,14.18,0.38
Liberia,2014,26.55,3.19,25.38,14.39,0.39
Liberia,2015,23.66,3.0,23.77,13.62,0.41
Liberia,2016,22.96,2.89,23.37,13.23,0.39
Liberia,2017,22.25,2.89,23.45,13.24,0.39
Liberia,2018,21.47,2.86,23.34,13.08,0.39
Liberia,2019,21.2,2.86,23.44,13.1,0.39
Libya,2010,4.43,2.56,34.64,9.62,1.88
Libya,2011,4.01,2.43,33.42,9.13,1.71
