Location,Period,PM25
Lebanon,2010,23.886000000000003
Lebanon,2011,23.08
Lebanon,2012,23.662
Lebanon,2013,23.57
Lebanon,2014,23.5
Lebanon,2015,24.146
Lebanon,2016,23.773999999999997
Lebanon,2017,23.326
Lebanon,2018,23.810000000000002
Lebanon,2019,23.952
Lesotho,2010,19.066
Lesotho,2011,18.438
Lesotho,2012,18.142000000000003
Lesotho,2013,18.384000000000004
Lesotho,2014,18.535999999999998
Lesotho,2015,18.258000000000003
Lesotho,2016,18.03
Lesotho,2017,18.39
Lesotho,2018,18.424
Lesotho,2019,18.188
Liberia,2010,33.98800000000001
Liberia,2011,34.583999999999996
Liberia,2012,36.626
Liberia,2013,34.342
Liberia,2014,35.772000000000006
Liberia,2015,38.742000000000004
Liberia,2016,36.82
Liberia,2017,37.077999999999996
Liberia,2018,36.827999999999996
Liberia,2019,36.824
Libya,2010,30.062
Libya,2011,27.508000000000003
Libya,2012,27.127999999999997
Libya,2013,29.556
Libya,2014,29.174
Libya,2015,28.086000000000002
Libya,2016,29.151999999999997
Libya,2017,27.48
Libya,2018,29.508
Libya,2019,28.964000000000006
Lithuania,2010,14.648
Lithuania,2011,13.492
Lithuania,2012,12.877999999999997
Lithuania,2013,13.360000000000003
Lithuania,2014,13.642
Lithuania,2015,12.088
Lithuania,2016,10.884
Lithuania,2017,10.472
Lithuania,2018,11.741999999999999
Lithuania,2019,10.956
Luxembourg,2010,12.332
Luxembourg,2011,12.588
Luxembourg,2012,11.284
Luxembourg,2013,10.998000000000001
Luxembourg,2014,10.24
Luxembourg,2015,10.419999999999998
Luxembourg,2016,9.72
Luxembourg,2017,9.812000000000001
Luxembourg,2018,9.688
Luxembourg,2019,8.884
Madagascar,2010,17.804
Madagascar,2011,17.898
Madagascar,2012,17.534
Madagascar,2013,17.874000000000002
Madagascar,2014,17.558
Madagascar,2015,17.782000000000004
Madagascar,2016,17.756
Madagascar,2017,17.124000000000002
Madagascar,2018,17.482
Madagascar,2019,17.362
Malawi,2010,19.412
Malawi,2011,19.544
Malawi,2012,19.662
Malawi,2013,19.424
Malawi,2014,19.401999999999997
Malawi,2015,19.503999999999998
Malawi,2016,19.272
Malawi,2017,19.157999999999998
Malawi,2018,19.308
Malawi,2019,19.258
Malaysia,2010,22.846
Malaysia,2011,21.184
Malaysia,2012,22.416
Malaysia,2013,23.328
Malaysia,2014,20.938
Malaysia,2015,21.56
Malaysia,2016,23.009999999999998
Malaysia,2017,20.478
Malaysia,2018,20.588
Malaysia,2019,21.609999999999996
Maldives,2010,13.556000000000001
Maldives,2011,12.538
Maldives,2012,13.442000000000002
Maldives,2013,13.844
Maldives,2014,12.24
Maldives,2015,12.384
Maldives,2016,13.825999999999999
Maldives,2017,12.648
Maldives,2018,12.602
Maldives,2019,13.14
Mali,2010,41.394000000000005
Mali,2011,40.61
Mali,2012,42.128
Mali,2013,38.339999999999996
Mali,2014,40.67999999999999
Mali,2015,43.047999999999995
Mali,2016,42.352
Mali,2017,42.598
Mali,2018,42.04600000000001
Mali,2019,40.681999999999995
Malta,2010,16.052
Malta,2011,15.398
Malta,2012,13.466
Malta,2013,13.39
Malta,2014,12.998
Malta,2015,12.957999999999998
Malta,2016,12.41
Malta,2017,11.796
Malta,2018,12.898
Malta,2019,12.094
Marshall Islands,2010,7.4025
Marshall Islands,2011,7.2125
Marshall Islands,2012,7.255000000000001
Marshall Islands,2013,7.3375
Marshall Islands,2014,7.11
Marshall Islands,2015,7.239999999999999
Marshall Islands,2016,7.3925
Marshall Islands,2017,7.28
Marshall Islands,2018,7.2825
Marshall Islands,2019,7.345000000000001
Mauritania,2010,41.36
Mauritania,2011,43.966
Mauritania,2012,44.91799999999999
Mauritania,2013,42.93
Mauritania,2014,43.344
Mauritania,2015,46.35
Mauritania,2016,44.944
Mauritania,2017,45.944
Mauritania,2018,44.962
Mauritania,2019,44.331999999999994
Mauritius,2010,10.612
Mauritius,2011,10.55
Mauritius,2012,10.613999999999999
Mauritius,2013,10.652
Mauritius,2014,10.664000000000001
Mauritius,2015,10.76
Mauritius,2016,10.74
Mauritius,2017,10.372
Mauritius,2018,10.466
Mauritius,2019,10.502
Mexico,2010,21.648000000000003
Mexico,2011,23.01
Mexico,2012,21.759999999999998
Mexico,2013,22.714000000000002
Mexico,2014,21.086000000000002
Mexico,2015,21.336000000000002
Mexico,2016,20.773999999999997
Mexico,2017,19.991999999999997
Mexico,2018,18.334
Mexico,2019,17.438
Micronesia (Federated States of),2010,7.655
Micronesia (Federated States of),2011,7.4325
Micronesia (Federated States of),2012,7.572500000000001
Micronesia (Federated States of),2013,7.7575
Micronesia (Federated States of),2014,7.4875
Micronesia (Federated States of),2015,7.782500000000001
Micronesia (Federated States of),2016,7.8425
Micronesia (Federated States of),2017,7.75
Micronesia (Federated States of),2018,7.7725
Micronesia (Federated States of),2019,7.940000000000001
Monaco,2010,11.910000000000002
Monaco,2011,12.37
Monaco,2012,11.160000000000002
Monaco,2013,10.770000000000001
Monaco,2014,9.97
Monaco,2015,10.41
Monaco,2016,9.53
Monaco,2017,9.63
Monaco,2018,9.88
Monaco,2019,9.21
Mongolia,2010,50.71
Mongolia,2011,57.652
Mongolia,2012,58.2
Mongolia,2013,53.976
Mongolia,2014,51.972
Mongolia,2015,52.488
Mongolia,2016,51.964
Mongolia,2017,49.408
Mongolia,2018,47.72
Mongolia,2019,44.614
Montenegro,2010,25.026000000000003
Montenegro,2011,26.15
Montenegro,2012,25.988
Montenegro,2013,22.496000000000002
Montenegro,2014,22.368000000000002
Montenegro,2015,21.674
Montenegro,2016,20.698
Montenegro,2017,21.86
Montenegro,2018,22.518
Montenegro,2019,18.622
Morocco,2010,13.166000000000002
Morocco,2011,13.272
Morocco,2012,13.228
Morocco,2013,12.86
Morocco,2014,13.25
Morocco,2015,13.464000000000002
Morocco,2016,13.536000000000001
Morocco,2017,13.901999999999997
Morocco,2018,13.565999999999999
Morocco,2019,13.418000000000001
Mozambique,2010,17.106
Mozambique,2011,16.799999999999997
Mozambique,2012,16.908
Mozambique,2013,17.122
Mozambique,2014,17.194
Mozambique,2015,17.148000000000003
Mozambique,2016,16.826
Mozambique,2017,16.714000000000002
Mozambique,2018,17.144
Mozambique,2019,16.928
Myanmar,2010,29.726
Myanmar,2011,27.0
Myanmar,2012,28.824
Myanmar,2013,29.65
Myanmar,2014,26.380000000000003
Myanmar,2015,26.833999999999996
Myanmar,2016,29.54
Myanmar,2017,26.226
Myanmar,2018,26.339999999999996
Myanmar,2019,27.445999999999998
Namibia,2010,12.504
Namibia,2011,12.666
Namibia,2012,12.776
Namibia,2013,12.424000000000001
Namibia,2014,12.526
Namibia,2015,12.484
Namibia,2016,12.49
Namibia,2017,12.568000000000001
Namibia,2018,12.486
Namibia,2019,12.426
Nauru,2010,7.0175
Nauru,2011,7.094999999999999
Nauru,2012,6.9275
Nauru,2013,6.8950000000000005
Nauru,2014,6.715
Nauru,2015,6.8075
Nauru,2016,6.855
Nauru,2017,6.965
Nauru,2018,7.0975
Nauru,2019,6.9175
Nepal,2010,40.274
Nepal,2011,39.97
Nepal,2012,40.844
Nepal,2013,42.232000000000006
Nepal,2014,40.646
Nepal,2015,40.136
Nepal,2016,38.648
Nepal,2017,36.982
Nepal,2018,40.25
Nepal,2019,36.584
Netherlands (Kingdom of the),2010,14.883999999999997
Netherlands (Kingdom of the),2011,15.402000000000001
Netherlands (Kingdom of the),2012,13.632
Netherlands (Kingdom of the),2013,13.086000000000002
Netherlands (Kingdom of the),2014,12.382
Netherlands (Kingdom of the),2015,12.478
Netherlands (Kingdom of the),2016,11.501999999999999
Netherlands (Kingdom of the),2017,11.530000000000001
Netherlands (Kingdom of the),2018,11.388000000000002
Netherlands (Kingdom of the),2019,10.646
New Zealand,2010,9.35
New Zealand,2011,8.536
New Zealand,2012,7.6739999999999995
New Zealand,2013,7.508
New Zealand,2014,7.196
New Zealand,2015,6.938
New Zealand,2016,6.906000000000001
New Zealand,2017,7.146000000000001
New Zealand,2018,7.448
New Zealand,2019,8.616
Nicaragua,2010,20.316
Nicaragua,2011,21.35
Nicaragua,2012,20.494
Nicaragua,2013,21.639999999999997
Nicaragua,2014,20.622
Nicaragua,2015,21.046
Nicaragua,2016,19.954
Nicaragua,2017,18.842000000000002
Nicaragua,2018,17.586
Nicaragua,2019,16.306
Niger,2010,52.122
Niger,2011,52.129999999999995
Niger,2012,52.464
Niger,2013,50.29200000000001
Niger,2014,51.424
Niger,2015,55.681999999999995
Niger,2016,55.294000000000004
Niger,2017,55.166
Niger,2018,53.564
Niger,2019,52.924
Nigeria,2010,52.622
Nigeria,2011,53.525999999999996
Nigeria,2012,54.354
Nigeria,2013,52.803999999999995
Nigeria,2014,53.812
Nigeria,2015,57.041999999999994
Nigeria,2016,56.962
Nigeria,2017,57.227999999999994
Nigeria,2018,56.418000000000006
Nigeria,2019,55.60600000000001
Niue,2010,6.44
Niue,2011,6.34
Niue,2012,6.43
Niue,2013,6.41
Niue,2014,6.52
Niue,2015,6.53
Niue,2016,6.75
Niue,2017,6.64
Niue,2018,6.73
Niue,2019,6.74
North Macedonia,2010,36.727999999999994
North Macedonia,2011,38.934000000000005
North Macedonia,2012,36.17
North Macedonia,2013,32.826
North Macedonia,2014,32.25
North Macedonia,2015,31.326
North Macedonia,2016,29.918
North Macedonia,2017,31.002000000000002
North Macedonia,2018,31.851999999999997
North Macedonia,2019,26.71
Norway,2010,8.532
Norway,2011,9.008
Norway,2012,7.9300000000000015
Norway,2013,7.710000000000001
Norway,2014,7.138
Norway,2015,7.352000000000001
Norway,2016,6.828
Norway,2017,6.854000000000001
Norway,2018,6.81
Norway,2019,6.7540000000000004
Oman,2010,36.288
Oman,2011,36.56400000000001
Oman,2012,37.61800000000001
Oman,2013,36.902
Oman,2014,35.324
Oman,2015,36.437999999999995
Oman,2016,36.1
Oman,2017,36.518
Oman,2018,37.248000000000005
Oman,2019,35.279999999999994
Pakistan,2010,57.114
Pakistan,2011,56.04
Pakistan,2012,56.968
Pakistan,2013,59.788
Pakistan,2014,56.943999999999996
Pakistan,2015,56.56
Pakistan,2016,54.303999999999995
Pakistan,2017,52.6
Pakistan,2018,57.088
Pakistan,2019,50.688
Palau,2010,7.2925
Palau,2011,7.6725
Palau,2012,7.842500000000001
Palau,2013,7.835
Palau,2014,7.824999999999999
Palau,2015,8.077499999999999
Palau,2016,7.64
Palau,2017,7.55
Palau,2018,7.8225
Palau,2019,7.8675
Panama,2010,14.191999999999998
Panama,2011,14.85
Panama,2012,14.588
Panama,2013,15.274000000000001
Panama,2014,14.585999999999999
Panama,2015,14.936000000000002
Panama,2016,14.1
Panama,2017,13.45
Panama,2018,12.429999999999998
Panama,2019,11.834
Papua New Guinea,2010,8.978
Papua New Guinea,2011,8.600000000000001
Papua New Guinea,2012,8.708
Papua New Guinea,2013,8.734
Papua New Guinea,2014,8.734
Papua New Guinea,2015,9.288
Papua New Guinea,2016,9.049999999999999
Papua New Guinea,2017,9.22
Papua New Guinea,2018,9.309999999999999
Papua New Guinea,2019,9.218
Paraguay,2010,16.701999999999998
Paraguay,2011,16.22
Paraguay,2012,15.620000000000001
Paraguay,2013,14.648000000000001
Paraguay,2014,14.430000000000001
Paraguay,2015,13.317999999999998
Paraguay,2016,13.617999999999999
Paraguay,2017,16.758
Paraguay,2018,12.428
Paraguay,2019,12.598000000000003
Peru,2010,29.839999999999996
Peru,2011,28.766000000000002
Peru,2012,30.291999999999994
Peru,2013,30.794
Peru,2014,31.814
Peru,2015,30.613999999999997
Peru,2016,29.802
Peru,2017,28.074
Peru,2018,29.169999999999998
Peru,2019,29.424
Philippines,2010,24.076
Philippines,2011,22.357999999999997
Philippines,2012,23.59
Philippines,2013,24.448
Philippines,2014,21.754
Philippines,2015,22.262
Philippines,2016,24.134000000000004
Philippines,2017,21.836000000000002
Philippines,2018,21.714
Philippines,2019,22.660000000000004
Poland,2010,26.892000000000003
Poland,2011,27.586000000000002
Poland,2012,24.979999999999997
Poland,2013,23.852
Poland,2014,23.946000000000005
Poland,2015,23.041999999999998
Poland,2016,21.786
Poland,2017,22.398000000000003
Poland,2018,22.955999999999996
Poland,2019,19.192
Portugal,2010,10.592
Portugal,2011,10.72
Portugal,2012,9.464
Portugal,2013,9.474
Portugal,2014,7.924000000000001
Portugal,2015,8.703999999999999
Portugal,2016,8.443999999999999
Portugal,2017,9.05
Portugal,2018,7.922
Portugal,2019,7.364
Qatar,2010,62.432
Qatar,2011,61.948
Qatar,2012,61.982000000000006
Qatar,2013,59.7
Qatar,2014,56.65400000000001
Qatar,2015,64.062
Qatar,2016,59.61999999999999
Qatar,2017,61.370000000000005
Qatar,2018,60.952
Qatar,2019,57.524
Republic of Korea,2010,29.665999999999997
Republic of Korea,2011,29.203999999999997
Republic of Korea,2012,26.046
Republic of Korea,2013,28.402000000000005
Republic of Korea,2014,28.808
Republic of Korea,2015,27.464
Republic of Korea,2016,27.118000000000002
Republic of Korea,2017,25.715999999999998
Republic of Korea,2018,23.58
Republic of Korea,2019,23.927999999999997
Republic of Moldova,2010,17.168
Republic of Moldova,2011,15.98
Republic of Moldova,2012,15.144
Republic of Moldova,2013,15.402000000000001
Republic of Moldova,2014,15.943999999999999
Republic of Moldova,2015,13.879999999999999
Republic of Moldova,2016,12.776
Republic of Moldova,2017,12.234
Republic of Moldova,2018,13.570000000000002
Republic of Moldova,2019,12.618
Romania,2010,18.532
Romania,2011,19.163999999999998
Romania,2012,17.416000000000004
Romania,2013,16.374000000000002
Romania,2014,16.36
Romania,2015,15.797999999999998
Romania,2016,15.234
Romania,2017,15.712
Romania,2018,15.947999999999999
Romania,2019,13.592000000000002
Russian Federation,2010,12.274000000000001
Russian Federation,2011,10.854000000000001
Russian Federation,2012,10.536
Russian Federation,2013,10.788
Russian Federation,2014,11.138000000000002
Russian Federation,2015,9.784
Russian Federation,2016,8.983999999999998
Russian Federation,2017,8.64
Russian Federation,2018,9.51
Russian Federation,2019,9.15
Rwanda,2010,34.74
Rwanda,2011,35.19199999999999
Rwanda,2012,35.72
Rwanda,2013,35.244
Rwanda,2014,35.322
Rwanda,2015,35.056
Rwanda,2016,35.32600000000001
Rwanda,2017,35.072
Rwanda,2018,35.31
Rwanda,2019,36.058
Saint Kitts and Nevis,2010,7.7299999999999995
Saint Kitts and Nevis,2011,7.345000000000001
Saint Kitts and Nevis,2012,7.7175
Saint Kitts and Nevis,2013,7.5625
Saint Kitts and Nevis,2014,8.0175
Saint Kitts and Nevis,2015,8.3775
Saint Kitts and Nevis,2016,8.4375
Saint Kitts and Nevis,2017,8.7425
Saint Kitts and Nevis,2018,8.3725
Saint Kitts and Nevis,2019,7.842499999999999
Saint Lucia,2010,8.412500000000001
Saint Lucia,2011,8.3225
Saint Lucia,2012,8.7925
Saint Lucia,2013,8.5375
Saint Lucia,2014,9.0875
Saint Lucia,2015,9.6025
Saint Lucia,2016,9.5475
Saint Lucia,2017,10.0125
Saint Lucia,2018,9.4975
Saint Lucia,2019,8.965
Saint Vincent and the Grenadines,2010,8.764999999999999
Saint Vincent and the Grenadines,2011,8.665
Saint Vincent and the Grenadines,2012,9.1425
Saint Vincent and the Grenadines,2013,8.885000000000002
Saint Vincent and the Grenadines,2014,9.4575
Saint Vincent and the Grenadines,2015,9.997499999999999
Saint Vincent and the Grenadines,2016,9.955
Saint Vincent and the Grenadines,2017,10.4
Saint Vincent and the Grenadines,2018,9.844999999999999
Saint Vincent and the Grenadines,2019,9.327499999999999
Samoa,2010,7.49
Samoa,2011,7.575
Samoa,2012,7.645
Samoa,2013,7.7275
Samoa,2014,7.637499999999999
Samoa,2015,7.8475
Samoa,2016,7.702500000000001
Samoa,2017,7.755
Samoa,2018,7.860000000000001
Samoa,2019,7.865
San Marino,2010,13.020000000000001
San Marino,2011,13.44
San Marino,2012,12.12
San Marino,2013,11.72
San Marino,2014,11.0
San Marino,2015,11.42
San Marino,2016,10.33
San Marino,2017,10.55
San Marino,2018,10.81
San Marino,2019,9.85
Sao Tome and Principe,2010,31.471999999999998
Sao Tome and Principe,2011,32.392
Sao Tome and Principe,2012,32.948
Sao Tome and Principe,2013,32.136
Sao Tome and Principe,2014,31.853999999999996
Sao Tome and Principe,2015,33.862
Sao Tome and Principe,2016,34.2
Sao Tome and Principe,2017,33.422
Sao Tome and Principe,2018,33.598
Sao Tome and Principe,2019,33.438
Saudi Arabia,2010,59.267999999999994
Saudi Arabia,2011,58.681999999999995
Saudi Arabia,2012,61.152
Saudi Arabia,2013,59.403999999999996
Saudi Arabia,2014,55.00599999999999
Saudi Arabia,2015,60.812
Saudi Arabia,2016,58.20399999999999
Saudi Arabia,2017,61.01400000000001
Saudi Arabia,2018,60.67
Saudi Arabia,2019,59.114
Senegal,2010,37.827999999999996
Senegal,2011,38.82
Senegal,2012,40.3
Senegal,2013,38.238
Senegal,2014,38.932
Senegal,2015,41.230000000000004
Senegal,2016,39.968
Senegal,2017,41.178
Senegal,2018,40.392
Senegal,2019,39.57
Serbia,2010,29.660000000000004
Serbia,2011,30.912
Serbia,2012,28.05
Serbia,2013,26.372000000000003
Serbia,2014,26.484
Serbia,2015,25.529999999999998
Serbia,2016,24.432
Serbia,2017,25.130000000000003
Serbia,2018,26.05
Serbia,2019,21.904
Seychelles,2010,17.9725
Seychelles,2011,16.86
Seychelles,2012,17.895
Seychelles,2013,18.3475
Seychelles,2014,16.2975
Seychelles,2015,16.582500000000003
Seychelles,2016,18.2325
Seychelles,2017,16.439999999999998
Seychelles,2018,16.555
Seychelles,2019,17.035
Sierra Leone,2010,37.501999999999995
Sierra Leone,2011,38.402
Sierra Leone,2012,42.18
Sierra Leone,2013,38.83
Sierra Leone,2014,41.536
Sierra Leone,2015,43.614
Sierra Leone,2016,41.656
Sierra Leone,2017,41.486
Sierra Leone,2018,40.71600000000001
Sierra Leone,2019,40.598
Singapore,2010,15.842500000000001
Singapore,2011,15.504999999999999
Singapore,2012,14.2425
Singapore,2013,15.537499999999998
Singapore,2014,15.587499999999999
Singapore,2015,15.1475
Singapore,2016,14.502500000000001
Singapore,2017,13.325
Singapore,2018,12.29
Singapore,2019,12.4925
Slovakia,2010,21.973999999999997
Slovakia,2011,22.944
Slovakia,2012,20.508
Slovakia,2013,19.716
Slovakia,2014,19.774
Slovakia,2015,19.291999999999998
Slovakia,2016,18.208000000000002
Slovakia,2017,18.714
Slovakia,2018,19.308
Slovakia,2019,16.086
Slovenia,2010,20.206
Slovenia,2011,21.088
Slovenia,2012,19.227999999999998
Slovenia,2013,18.453999999999997
Slovenia,2014,18.380000000000003
Slovenia,2015,18.008000000000003
Slovenia,2016,17.162
Slovenia,2017,17.53
Slovenia,2018,18.226000000000003
Slovenia,2019,14.425999999999998
Solomon Islands,2010,7.831999999999999
Solomon Islands,2011,7.741999999999999
Solomon Islands,2012,7.828
Solomon Islands,2013,7.953999999999999
Solomon Islands,2014,8.032
Solomon Islands,2015,8.272
Solomon Islands,2016,8.202000000000002
Solomon Islands,2017,8.244
Solomon Islands,2018,8.405999999999999
Solomon Islands,2019,8.266
Somalia,2010,14.3
Somalia,2011,14.472
Somalia,2012,14.592000000000002
Somalia,2013,14.258000000000001
Somalia,2014,14.282
Somalia,2015,14.278
Somalia,2016,14.388
Somalia,2017,14.496
Somalia,2018,14.423999999999998
Somalia,2019,14.280000000000001
South Africa,2010,18.478
South Africa,2011,18.43
South Africa,2012,18.412
South Africa,2013,18.524
South Africa,2014,18.668
South Africa,2015,18.796
South Africa,2016,18.708
South Africa,2017,18.992
South Africa,2018,19.112
South Africa,2019,19.294
South Sudan,2010,22.018
South Sudan,2011,22.326
South Sudan,2012,22.552000000000003
South Sudan,2013,22.176
South Sudan,2014,21.887999999999998
South Sudan,2015,22.634
South Sudan,2016,23.094
South Sudan,2017,22.456
South Sudan,2018,22.616000000000003
South Sudan,2019,20.834
Spain,2010,12.728
Spain,2011,13.094
Spain,2012,11.84
Spain,2013,11.224
Spain,2014,10.314
Spain,2015,11.114
Spain,2016,10.044
Spain,2017,10.21
Spain,2018,10.08
Spain,2019,9.344
Sri Lanka,2010,25.119999999999997
Sri Lanka,2011,23.330000000000002
Sri Lanka,2012,24.746000000000002
Sri Lanka,2013,25.621999999999996
Sri Lanka,2014,22.782
Sri Lanka,2015,23.199999999999996
Sri Lanka,2016,25.602000000000004
Sri Lanka,2017,23.109999999999996
Sri Lanka,2018,23.242
Sri Lanka,2019,24.005999999999997
Sudan,2010,23.074
Sudan,2011,23.682
Sudan,2012,23.733999999999998
Sudan,2013,23.058
Sudan,2014,22.435999999999996
Sudan,2015,23.663999999999998
Sudan,2016,23.49
Sudan,2017,23.866
Sudan,2018,23.022
Sudan,2019,22.509999999999998
Suriname,2010,11.582
Suriname,2011,11.336
Suriname,2012,12.091999999999999
Suriname,2013,11.696000000000002
Suriname,2014,12.478
Suriname,2015,13.222
Suriname,2016,13.156
Suriname,2017,13.576000000000002
Suriname,2018,13.012
Suriname,2019,12.416
Sweden,2010,7.739999999999999
Sweden,2011,7.9719999999999995
Sweden,2012,7.0920000000000005
Sweden,2013,6.790000000000001
Sweden,2014,6.459999999999999
Sweden,2015,6.531999999999999
Sweden,2016,6.023999999999999
Sweden,2017,6.072
Sweden,2018,6.234
Sweden,2019,6.086
Switzerland,2010,12.716
Switzerland,2011,12.959999999999999
Switzerland,2012,11.700000000000001
Switzerland,2013,11.344
Switzerland,2014,10.475999999999999
Switzerland,2015,10.782
Switzerland,2016,9.956000000000001
Switzerland,2017,9.854000000000001
Switzerland,2018,9.974
Switzerland,2019,8.937999999999999
Syrian Arab Republic,2010,25.076
Syrian Arab Republic,2011,24.625999999999998
Syrian Arab Republic,2012,24.73
Syrian Arab Republic,2013,24.476000000000003
Syrian Arab Republic,2014,24.188
Syrian Arab Republic,2015,24.806
Syrian Arab Republic,2016,24.477999999999998
Syrian Arab Republic,2017,24.883999999999997
Syrian Arab Republic,2018,25.165999999999997
Syrian Arab Republic,2019,25.198
Tajikistan,2010,65.61
Tajikistan,2011,74.264
Tajikistan,2012,73.976
Tajikistan,2013,69.502
Tajikistan,2014,65.68199999999999
Tajikistan,2015,65.48
Tajikistan,2016,64.90400000000001
Tajikistan,2017,61.462
Tajikistan,2018,60.63199999999999
Tajikistan,2019,55.50599999999999
Thailand,2010,26.651999999999997
Thailand,2011,24.491999999999997
Thailand,2012,25.988
Thailand,2013,26.95
Thailand,2014,23.924
Thailand,2015,24.382
Thailand,2016,26.674
Thailand,2017,23.822
Thailand,2018,23.951999999999998
Thailand,2019,24.89
Timor-Leste,2010,21.248
Timor-Leste,2011,20.048000000000002
Timor-Leste,2012,21.218
Timor-Leste,2013,21.660000000000004
Timor-Leste,2014,19.724
Timor-Leste,2015,19.892000000000003
Timor-Leste,2016,21.704
Timor-Leste,2017,19.972
Timor-Leste,2018,20.136
Timor-Leste,2019,20.948
Togo,2010,35.257999999999996
Togo,2011,36.166
Togo,2012,36.368
Togo,2013,35.16199999999999
Togo,2014,35.254
Togo,2015,38.754
Togo,2016,37.971999999999994
Togo,2017,37.674
Togo,2018,37.274
Togo,2019,36.098
Tonga,2010,7.217499999999999
Tonga,2011,7.125
Tonga,2012,7.1725
Tonga,2013,7.1625
Tonga,2014,7.272499999999999
Tonga,2015,7.324999999999999
Tonga,2016,7.470000000000001
Tonga,2017,7.455
Tonga,2018,7.5424999999999995
Tonga,2019,7.5975
Trinidad and Tobago,2010,9.815999999999999
Trinidad and Tobago,2011,9.466000000000001
Trinidad and Tobago,2012,9.998
Trinidad and Tobago,2013,9.813999999999998
Trinidad and Tobago,2014,10.37
Trinidad and Tobago,2015,10.969999999999999
Trinidad and Tobago,2016,10.982000000000003
Trinidad and Tobago,2017,11.302000000000001
Trinidad and Tobago,2018,10.748000000000001
Trinidad and Tobago,2019,10.292
Tunisia,2010,26.715999999999998
Tunisia,2011,25.618000000000002
Tunisia,2012,25.454
Tunisia,2013,25.738
Tunisia,2014,27.048000000000002
Tunisia,2015,26.182
Tunisia,2016,27.619999999999997
Tunisia,2017,26.151999999999997
Tunisia,2018,27.276
Tunisia,2019,26.558
Turkmenistan,2010,31.68
Turkmenistan,2011,36.102
Turkmenistan,2012,35.814
Turkmenistan,2013,33.718
Turkmenistan,2014,32.082
Turkmenistan,2015,31.633999999999997
Turkmenistan,2016,31.394
Turkmenistan,2017,29.651999999999997
Turkmenistan,2018,29.419999999999998
Turkmenistan,2019,26.677999999999997
Tuvalu,2010,6.76
Tuvalu,2011,6.95
Tuvalu,2012,6.87
Tuvalu,2013,6.81
Tuvalu,2014,6.78
Tuvalu,2015,6.95
Tuvalu,2016,6.7
Tuvalu,2017,6.85
Tuvalu,2018,6.94
Tuvalu,2019,6.81
Türkiye,2010,23.817999999999998
Türkiye,2011,23.304
Türkiye,2012,22.796
Türkiye,2013,23.145999999999997
Türkiye,2014,22.918
Türkiye,2015,22.98
Türkiye,2016,22.541999999999998
Türkiye,2017,22.892000000000003
Türkiye,2018,23.279999999999994
Türkiye,2019,23.246000000000002
Uganda,2010,32.318
Uganda,2011,32.56
Uganda,2012,33.17
Uganda,2013,32.824
Uganda,2014,32.489999999999995
Uganda,2015,32.72
Uganda,2016,33.124
Uganda,2017,32.32
Uganda,2018,32.8
Uganda,2019,32.42
Ukraine,2010,18.086
Ukraine,2011,16.802
Ukraine,2012,15.838
Ukraine,2013,16.226
Ukraine,2014,16.828
Ukraine,2015,14.878
Ukraine,2016,13.532
Ukraine,2017,13.13
Ukraine,2018,14.442000000000002
Ukraine,2019,13.697999999999999
United Arab Emirates,2010,42.212
United Arab Emirates,2011,41.977999999999994
United Arab Emirates,2012,42.374
United Arab Emirates,2013,41.408
United Arab Emirates,2014,40.022
United Arab Emirates,2015,42.492000000000004
United Arab Emirates,2016,41.588
United Arab Emirates,2017,41.938
United Arab Emirates,2018,41.726
United Arab Emirates,2019,40.352
United Kingdom of Great Britain and Northern Ireland,2010,12.638
United Kingdom of Great Britain and Northern Ireland,2011,12.895999999999997
United Kingdom of Great Britain and Northern Ireland,2012,11.662
United Kingdom of Great Britain and Northern Ireland,2013,11.361999999999998
United Kingdom of Great Britain and Northern Ireland,2014,10.535999999999998
United Kingdom of Great Britain and Northern Ireland,2015,10.67
United Kingdom of Great Britain and Northern Ireland,2016,9.798
United Kingdom of Great Britain and Northern Ireland,2017,9.718
United Kingdom of Great Britain and Northern Ireland,2018,9.703999999999999
United Kingdom of Great Britain and Northern Ireland,2019,9.188
United Republic of Tanzania,2010,15.7
United Republic of Tanzania,2011,15.592000000000002
United Republic of Tanzania,2012,15.814000000000002
United Republic of Tanzania,2013,15.624
United Republic of Tanzania,2014,15.616
United Republic of Tanzania,2015,15.858
United Republic of Tanzania,2016,15.864
United Republic of Tanzania,2017,15.463999999999999
United Republic of Tanzania,2018,15.675999999999998
United Republic of Tanzania,2019,15.629999999999999
United States of America,2010,9.216
United States of America,2011,9.288
United States of America,2012,9.0
United States of America,2013,8.684000000000001
United States of America,2014,8.553999999999998
United States of America,2015,8.249999999999998
United States of America,2016,7.481999999999999
United States of America,2017,7.894
United States of America,2018,8.074000000000002
United States of America,2019,7.136
Uruguay,2010,9.170000000000002
Uruguay,2011,9.186
Uruguay,2012,9.016000000000002
Uruguay,2013,9.702
Uruguay,2014,9.502
Uruguay,2015,9.882
Uruguay,2016,9.724
Uruguay,2017,9.252
Uruguay,2018,8.796
Uruguay,2019,8.458000000000002
Uzbekistan,2010,50.722
Uzbekistan,2011,57.576
Uzbekistan,2012,57.30800000000001
Uzbekistan,2013,53.884
Uzbekistan,2014,50.82
Uzbekistan,2015,50.602
Uzbekistan,2016,50.176
Uzbekistan,2017,47.44199999999999
Uzbekistan,2018,46.525999999999996
Uzbekistan,2019,42.767999999999994
Vanuatu,2010,8.275
